"날짜","종가","시가","고가","저가","거래량","변동 %"
"2025- 08- 04","3,910.46","3,952.36","3,952.36","3,878.54","","-1.48%"
"2025- 08- 01","3,969.19","3,980.16","3,990.53","3,957.45","","-0.01%"
"2025- 07- 31","3,969.40","3,945.68","3,973.71","3,938.52","","0.82%"
"2025- 07- 30","3,937.19","3,924.82","3,937.93","3,918.44","","0.36%"
"2025- 07- 29","3,922.93","3,933.69","3,933.69","3,913.41","","-0.89%"
"2025- 07- 28","3,957.96","3,994.04","3,994.04","3,957.65","","-0.80%"
"2025- 07- 25","3,990.05","4,014.20","4,024.82","3,983.25","","-1.08%"
"2025- 07- 24","4,033.45","3,986.91","4,048.56","3,982.41","","1.91%"
"2025- 07- 23","3,958.01","3,844.91","3,974.92","3,837.00","","3.62%"
"2025- 07- 22","3,819.72","3,821.32","3,858.46","3,798.07","","0.10%"
"2025- 07- 18","3,816.07","3,839.24","3,839.24","3,812.68","","-0.20%"
"2025- 07- 17","3,823.59","3,792.63","3,825.10","3,786.67","","0.71%"
"2025- 07- 16","3,796.79","3,807.22","3,810.71","3,787.35","","-0.23%"
"2025- 07- 15","3,805.46","3,811.21","3,821.24","3,793.51","","0.17%"
"2025- 07- 14","3,798.91","3,789.18","3,813.26","3,780.27","","-0.05%"
"2025- 07- 11","3,800.98","3,803.55","3,824.75","3,788.07","","0.34%"
"2025- 07- 10","3,787.93","3,799.68","3,799.68","3,772.73","","-0.61%"
"2025- 07- 09","3,811.07","3,817.13","3,820.36","3,797.99","","0.33%"
"2025- 07- 08","3,798.54","3,786.75","3,806.25","3,784.41","","0.09%"
"2025- 07- 07","3,795.26","3,819.34","3,821.46","3,788.87","","-0.67%"
"2025- 07- 04","3,820.83","3,843.41","3,844.89","3,808.67","","-0.07%"
"2025- 07- 03","3,823.32","3,815.00","3,823.32","3,803.15","","0.14%"
"2025- 07- 02","3,818.04","3,822.50","3,831.04","3,798.62","","-0.29%"
"2025- 07- 01","3,829.07","3,858.01","3,858.01","3,818.92","","-0.90%"
"2025- 06- 30","3,863.95","3,869.68","3,887.01","3,851.29","","0.48%"
"2025- 06- 27","3,845.35","3,809.65","3,852.16","3,806.46","","1.54%"
"2025- 06- 26","3,786.87","3,753.83","3,788.30","3,753.10","","0.86%"
"2025- 06- 25","3,754.67","3,763.65","3,763.65","3,735.87","","0.03%"
"2025- 06- 24","3,753.53","3,752.21","3,777.92","3,745.18","","0.82%"
"2025- 06- 23","3,722.94","3,728.08","3,728.08","3,704.28","","-0.40%"
"2025- 06- 20","3,737.91","3,760.20","3,773.27","3,737.91","","-0.80%"
"2025- 06- 19","3,767.96","3,793.38","3,793.38","3,762.01","","-0.76%"
"2025- 06- 18","3,796.64","3,749.55","3,797.58","3,748.77","","0.85%"
"2025- 06- 17","3,764.75","3,752.28","3,765.60","3,749.77","","0.35%"
"2025- 06- 16","3,751.78","3,743.05","3,760.64","3,735.38","","0.79%"
"2025- 06- 13","3,722.30","3,750.36","3,753.41","3,701.72","","-1.02%"
"2025- 06- 12","3,760.69","3,771.76","3,775.64","3,749.02","","-0.25%"
"2025- 06- 11","3,769.96","3,780.70","3,785.38","3,762.56","","-0.02%"
"2025- 06- 10","3,770.76","3,778.31","3,793.03","3,761.39","","0.06%"
"2025- 06- 09","3,768.49","3,765.20","3,776.92","3,764.19","","0.69%"
"2025- 06- 06","3,742.50","3,730.10","3,748.62","3,728.79","","0.54%"
"2025- 06- 05","3,722.24","3,743.46","3,744.22","3,718.14","","-1.16%"
"2025- 06- 04","3,765.85","3,757.90","3,780.61","3,756.80","","0.54%"
"2025- 06- 03","3,745.79","3,760.77","3,769.19","3,745.79","","-0.28%"
"2025- 06- 02","3,756.20","3,774.65","3,774.65","3,740.29","","-1.02%"
"2025- 05- 30","3,795.07","3,788.28","3,808.04","3,760.07","","-0.58%"
"2025- 05- 29","3,817.38","3,769.97","3,821.13","3,769.97","","1.81%"
"2025- 05- 28","3,749.63","3,782.84","3,792.31","3,749.63","","-0.03%"
"2025- 05- 27","3,750.92","3,722.66","3,755.58","3,716.54","","0.68%"
"2025- 05- 26","3,725.69","3,707.40","3,728.81","3,703.21","","0.65%"
"2025- 05- 23","3,701.71","3,684.00","3,713.82","3,684.00","","0.73%"
"2025- 05- 22","3,674.81","3,688.66","3,688.66","3,663.17","","-0.65%"
"2025- 05- 21","3,699.03","3,726.89","3,729.64","3,696.66","","-0.33%"
"2025- 05- 20","3,711.26","3,722.65","3,739.87","3,702.64","","0.22%"
"2025- 05- 19","3,703.28","3,700.77","3,714.47","3,693.13","","-0.17%"
"2025- 05- 16","3,709.44","3,718.48","3,719.33","3,689.20","","-0.01%"
"2025- 05- 15","3,709.95","3,731.96","3,734.54","3,698.94","","-1.01%"
"2025- 05- 14","3,747.64","3,759.09","3,759.09","3,709.78","","-0.32%"
"2025- 05- 13","3,759.60","3,723.58","3,788.25","3,723.22","","1.35%"
"2025- 05- 12","3,709.54","3,723.16","3,724.63","3,686.69","","0.17%"
"2025- 05- 09","3,703.08","3,677.84","3,709.37","3,674.76","","1.32%"
"2025- 05- 08","3,654.76","3,657.70","3,662.77","3,623.09","","0.05%"
"2025- 05- 07","3,652.96","3,648.78","3,665.38","3,640.64","","0.26%"
"2025- 05- 02","3,643.61","3,629.31","3,668.35","3,629.31","","0.40%"
"2025- 05- 01","3,629.15","3,611.55","3,636.02","3,597.18","","0.65%"
"2025- 04- 30","3,605.61","3,596.43","3,615.06","3,587.96","","0.66%"
"2025- 04- 28","3,581.80","3,573.31","3,604.27","3,568.71","","0.88%"
"2025- 04- 25","3,550.63","3,510.81","3,564.32","3,509.42","","1.60%"
"2025- 04- 24","3,494.62","3,486.08","3,517.03","3,486.08","","0.58%"
"2025- 04- 23","3,474.54","3,397.52","3,485.79","3,397.52","","2.33%"
"2025- 04- 22","3,395.44","3,382.63","3,403.26","3,381.23","","-0.02%"
"2025- 04- 21","3,396.24","3,420.54","3,427.26","3,387.55","","-1.37%"
"2025- 04- 18","3,443.35","3,417.93","3,446.50","3,397.81","","1.02%"
"2025- 04- 17","3,408.63","3,358.33","3,408.63","3,357.83","","1.39%"
"2025- 04- 16","3,361.94","3,390.65","3,401.24","3,332.51","","-0.72%"
"2025- 04- 15","3,386.27","3,379.64","3,405.80","3,377.09","","1.23%"
"2025- 04- 14","3,345.15","3,350.60","3,387.21","3,345.15","","0.88%"
"2025- 04- 11","3,315.97","3,428.37","3,429.30","3,231.29","","-3.37%"
"2025- 04- 10","3,431.68","3,161.56","3,438.27","3,160.80","","8.61%"
"2025- 04- 09","3,159.50","3,263.69","3,265.96","3,119.40","","-3.71%"
"2025- 04- 08","3,281.27","3,088.46","3,308.77","3,088.46","","6.47%"
"2025- 04- 07","3,081.78","3,349.43","3,349.43","3,052.07","","-8.01%"
"2025- 04- 04","3,350.18","3,459.91","3,460.54","3,288.77","","-3.38%"
"2025- 04- 03","3,467.25","3,582.65","3,582.91","3,430.22","","-3.35%"
"2025- 04- 02","3,587.47","3,602.63","3,602.63","3,556.44","","-0.32%"
"2025- 04- 01","3,598.99","3,625.05","3,647.44","3,588.90","","0.19%"
"2025- 03- 31","3,592.15","3,719.01","3,719.01","3,580.98","","-3.80%"
"2025- 03- 28","3,734.19","3,770.04","3,770.71","3,713.50","","-1.25%"
"2025- 03- 27","3,781.30","3,767.32","3,781.30","3,741.78","","-0.01%"
"2025- 03- 26","3,781.58","3,778.58","3,794.45","3,763.83","","0.60%"
"2025- 03- 25","3,759.20","3,772.43","3,791.67","3,748.75","","0.24%"
"2025- 03- 24","3,750.08","3,772.31","3,778.10","3,750.08","","-0.45%"
"2025- 03- 21","3,767.08","3,744.87","3,786.43","3,744.87","","0.33%"
"2025- 03- 19","3,754.55","3,751.73","3,780.93","3,748.45","","0.39%"
"2025- 03- 18","3,739.90","3,722.06","3,753.30","3,722.06","","1.42%"
"2025- 03- 17","3,687.39","3,664.20","3,700.49","3,664.20","","1.21%"
"2025- 03- 14","3,643.38","3,614.85","3,654.89","3,603.55","","0.65%"
"2025- 03- 13","3,619.89","3,633.96","3,660.72","3,619.14","","0.09%"
"2025- 03- 12","3,616.81","3,588.11","3,630.31","3,588.11","","0.86%"
"2025- 03- 11","3,585.88","3,620.48","3,620.48","3,514.31","","-1.15%"
"2025- 03- 10","3,627.76","3,640.63","3,647.67","3,615.44","","-0.24%"
"2025- 03- 07","3,636.65","3,685.96","3,688.33","3,626.28","","-1.84%"
"2025- 03- 06","3,704.83","3,678.57","3,712.34","3,678.57","","1.23%"
"2025- 03- 05","3,659.97","3,652.83","3,674.23","3,634.15","","0.22%"
"2025- 03- 04","3,651.80","3,669.66","3,672.62","3,615.52","","-0.80%"
"2025- 03- 03","3,681.15","3,644.35","3,682.21","3,641.16","","1.84%"
"2025- 02- 28","3,614.52","3,673.55","3,678.08","3,594.52","","-2.19%"
"2025- 02- 27","3,695.59","3,675.86","3,697.61","3,668.45","","0.73%"
"2025- 02- 26","3,668.81","3,672.48","3,674.70","3,634.18","","-0.30%"
"2025- 02- 25","3,679.84","3,684.34","3,693.71","3,663.79","","-0.48%"
"2025- 02- 21","3,697.61","3,682.20","3,703.17","3,674.20","","0.09%"
"2025- 02- 20","3,694.30","3,714.82","3,722.60","3,676.37","","-1.19%"
"2025- 02- 19","3,738.69","3,747.83","3,758.08","3,724.54","","-0.32%"
"2025- 02- 18","3,750.73","3,742.73","3,772.13","3,738.59","","0.29%"
"2025- 02- 17","3,739.77","3,720.21","3,743.24","3,716.06","","0.42%"
"2025- 02- 14","3,724.14","3,734.93","3,744.62","3,722.57","","-0.19%"
"2025- 02- 13","3,731.06","3,705.82","3,740.03","3,701.83","","1.29%"
"2025- 02- 12","3,683.41","3,688.05","3,694.03","3,666.20","","0.01%"
"2025- 02- 10","3,682.88","3,685.99","3,692.20","3,674.44","","-0.24%"
"2025- 02- 07","3,691.77","3,703.12","3,707.26","3,679.05","","-0.61%"
"2025- 02- 06","3,714.25","3,719.39","3,741.28","3,707.26","","0.16%"
"2025- 02- 05","3,708.25","3,711.72","3,741.22","3,690.94","","0.32%"
"2025- 02- 04","3,696.28","3,691.70","3,726.36","3,680.24","","0.76%"
"2025- 02- 03","3,668.39","3,735.25","3,736.28","3,659.50","","-2.57%"
"2025- 01- 31","3,765.25","3,746.94","3,774.97","3,740.77","","0.33%"
"2025- 01- 30","3,752.80","3,737.35","3,758.64","3,734.79","","0.12%"
"2025- 01- 29","3,748.32","3,734.01","3,753.40","3,731.56","","0.77%"
"2025- 01- 28","3,719.54","3,723.16","3,746.36","3,690.25","","-0.20%"
"2025- 01- 27","3,726.83","3,746.88","3,766.18","3,721.44","","0.10%"
"2025- 01- 24","3,723.00","3,732.50","3,753.82","3,709.92","","-0.09%"
"2025- 01- 23","3,726.29","3,705.83","3,733.44","3,700.86","","0.66%"
"2025- 01- 22","3,701.95","3,689.38","3,707.89","3,688.44","","0.99%"
"2025- 01- 21","3,665.51","3,687.23","3,692.32","3,637.77","","0.05%"
"2025- 01- 20","3,663.61","3,639.81","3,677.34","3,639.81","","1.28%"
"2025- 01- 17","3,617.15","3,620.18","3,620.28","3,576.86","","-0.41%"
"2025- 01- 16","3,632.15","3,650.68","3,672.51","3,627.70","","-0.10%"
"2025- 01- 15","3,635.92","3,645.51","3,659.82","3,625.18","","0.34%"
"2025- 01- 14","3,623.62","3,666.46","3,670.62","3,607.25","","-1.21%"
"2025- 01- 10","3,667.85","3,700.68","3,704.25","3,667.85","","-0.93%"
"2025- 01- 09","3,702.35","3,740.27","3,742.07","3,690.30","","-1.29%"
"2025- 01- 08","3,750.72","3,759.84","3,760.13","3,735.91","","-0.60%"
"2025- 01- 07","3,773.41","3,735.11","3,787.78","3,730.33","","1.35%"
"2025- 01- 06","3,723.27","3,763.80","3,769.38","3,709.19","","-1.04%"
"2024- 12- 30","3,762.56","3,797.87","3,802.53","3,755.48","","-0.70%"
"2024- 12- 27","3,789.19","3,751.74","3,795.45","3,750.60","","1.45%"
"2024- 12- 26","3,735.21","3,689.72","3,735.21","3,689.72","","1.29%"
"2024- 12- 25","3,687.66","3,679.27","3,687.66","3,650.95","","0.34%"
"2024- 12- 24","3,675.24","3,678.64","3,684.20","3,667.42","","0.03%"
"2024- 12- 23","3,674.09","3,662.86","3,678.39","3,650.93","","0.99%"
"2024- 12- 20","3,638.23","3,664.49","3,675.25","3,638.23","","-0.46%"
"2024- 12- 19","3,655.00","3,635.58","3,665.08","3,608.78","","-0.29%"
"2024- 12- 18","3,665.81","3,668.85","3,695.13","3,665.81","","-0.36%"
"2024- 12- 17","3,679.11","3,698.65","3,727.10","3,679.11","","-0.39%"
"2024- 12- 16","3,693.35","3,707.60","3,714.80","3,687.84","","-0.28%"
"2024- 12- 13","3,703.88","3,732.90","3,732.90","3,685.45","","-1.08%"
"2024- 12- 12","3,744.21","3,740.87","3,765.16","3,740.87","","0.96%"
"2024- 12- 11","3,708.59","3,704.75","3,709.41","3,686.63","","0.28%"
"2024- 12- 10","3,698.34","3,705.72","3,721.13","3,691.57","","0.32%"
"2024- 12- 09","3,686.46","3,692.15","3,698.50","3,666.51","","0.23%"
"2024- 12- 06","3,678.06","3,697.70","3,702.28","3,667.30","","-0.63%"
"2024- 12- 05","3,701.43","3,717.36","3,720.34","3,692.54","","0.06%"
"2024- 12- 04","3,699.20","3,717.26","3,726.07","3,690.18","","-0.38%"
"2024- 12- 03","3,713.41","3,673.02","3,728.94","3,673.02","","1.51%"
"2024- 12- 02","3,658.08","3,618.49","3,663.40","3,611.89","","1.39%"
"2024- 11- 29","3,607.97","3,610.67","3,613.73","3,591.10","","-0.29%"
"2024- 11- 28","3,618.55","3,577.33","3,625.82","3,568.90","","0.81%"
"2024- 11- 27","3,589.56","3,617.57","3,618.83","3,575.01","","-0.86%"
"2024- 11- 26","3,620.70","3,647.04","3,647.04","3,590.62","","-1.13%"
"2024- 11- 25","3,661.91","3,655.46","3,685.14","3,653.33","","0.95%"
"2024- 11- 22","3,627.61","3,616.04","3,640.36","3,614.90","","0.47%"
"2024- 11- 21","3,610.81","3,637.31","3,638.63","3,608.08","","-0.67%"
"2024- 11- 20","3,635.25","3,652.84","3,665.24","3,626.57","","-0.50%"
"2024- 11- 19","3,653.36","3,642.36","3,662.33","3,629.61","","0.68%"
"2024- 11- 18","3,628.71","3,639.93","3,650.73","3,625.31","","-0.85%"
"2024- 11- 15","3,659.75","3,670.58","3,691.18","3,659.75","","0.47%"
"2024- 11- 14","3,642.70","3,660.91","3,692.78","3,642.70","","-0.14%"
"2024- 11- 13","3,647.95","3,692.60","3,696.18","3,631.91","","-1.40%"
"2024- 11- 12","3,699.82","3,713.79","3,741.78","3,687.47","","0.03%"
"2024- 11- 11","3,698.70","3,698.09","3,722.76","3,686.69","","-0.10%"
"2024- 11- 08","3,702.43","3,718.72","3,725.38","3,690.41","","0.02%"
"2024- 11- 07","3,701.84","3,689.79","3,734.58","3,666.37","","0.83%"
"2024- 11- 06","3,671.26","3,603.40","3,687.91","3,603.40","","2.15%"
"2024- 11- 05","3,593.99","3,577.41","3,603.43","3,566.31","","0.85%"
"2024- 11- 01","3,563.66","3,615.12","3,615.12","3,554.60","","-1.98%"
"2024- 10- 31","3,635.55","3,646.76","3,651.14","3,613.90","","-0.54%"
"2024- 10- 30","3,655.40","3,630.74","3,669.10","3,630.74","","0.89%"
"2024- 10- 29","3,623.25","3,594.13","3,626.18","3,583.13","","0.94%"
"2024- 10- 28","3,589.65","3,519.67","3,599.56","3,519.67","","1.60%"
"2024- 10- 25","3,533.01","3,539.77","3,548.49","3,515.28","","-0.62%"
"2024- 10- 24","3,555.05","3,528.33","3,569.11","3,512.26","","-0.01%"
"2024- 10- 23","3,555.42","3,571.95","3,590.52","3,546.85","","-0.50%"
"2024- 10- 22","3,573.35","3,603.70","3,613.61","3,551.42","","-1.03%"
"2024- 10- 21","3,610.43","3,617.93","3,627.13","3,596.95","","-0.30%"
"2024- 10- 18","3,621.43","3,632.73","3,639.65","3,613.70","","0.08%"
"2024- 10- 17","3,618.63","3,634.55","3,647.23","3,618.63","","-0.11%"
"2024- 10- 16","3,622.44","3,641.69","3,646.74","3,617.12","","-1.31%"
"2024- 10- 15","3,670.49","3,672.71","3,697.96","3,666.65","","0.57%"
"2024- 10- 11","3,649.51","3,669.64","3,673.70","3,647.27","","-0.17%"
"2024- 10- 10","3,655.70","3,671.13","3,676.85","3,650.03","","0.30%"
"2024- 10- 09","3,644.63","3,664.41","3,669.63","3,628.33","","0.35%"
"2024- 10- 08","3,631.86","3,661.57","3,661.57","3,622.59","","-1.50%"
"2024- 10- 07","3,687.31","3,639.12","3,705.69","3,635.02","","1.83%"
"2024- 10- 04","3,620.96","3,615.92","3,629.32","3,608.59","","0.31%"
"2024- 10- 03","3,609.74","3,583.31","3,638.11","3,583.31","","1.33%"
"2024- 10- 02","3,562.26","3,591.97","3,601.54","3,547.46","","-1.54%"
"2024- 10- 01","3,618.16","3,574.00","3,625.69","3,573.52","","1.85%"
"2024- 09- 30","3,552.33","3,691.66","3,692.72","3,541.14","","-3.85%"
"2024- 09- 27","3,694.53","3,641.72","3,697.22","3,627.74","","1.78%"
"2024- 09- 26","3,629.99","3,556.66","3,629.99","3,555.79","","2.71%"
"2024- 09- 25","3,534.27","3,539.02","3,551.42","3,529.51","","-0.29%"
"2024- 09- 24","3,544.40","3,548.12","3,575.21","3,541.07","","0.59%"
"2024- 09- 20","3,523.59","3,510.61","3,547.82","3,509.10","","1.12%"
"2024- 09- 19","3,484.53","3,433.50","3,506.39","3,433.13","","2.25%"
"2024- 09- 18","3,407.77","3,417.11","3,431.67","3,379.77","","0.37%"
"2024- 09- 17","3,395.31","3,433.26","3,436.26","3,348.34","","-0.86%"
"2024- 09- 13","3,424.73","3,445.56","3,450.10","3,414.05","","-0.85%"
"2024- 09- 12","3,454.21","3,379.65","3,467.04","3,378.70","","2.63%"
"2024- 09- 11","3,365.63","3,405.71","3,409.64","3,334.20","","-1.69%"
"2024- 09- 10","3,423.42","3,446.39","3,464.94","3,421.09","","-0.29%"
"2024- 09- 09","3,433.51","3,449.87","3,454.30","3,355.49","","-0.73%"
"2024- 09- 06","3,458.85","3,486.82","3,499.68","3,440.26","","-1.02%"
"2024- 09- 05","3,494.59","3,491.04","3,540.39","3,457.16","","-0.67%"
"2024- 09- 04","3,518.06","3,652.48","3,654.35","3,504.61","","-3.95%"
"2024- 09- 03","3,662.69","3,645.28","3,675.35","3,645.28","","0.53%"
"2024- 09- 02","3,643.48","3,664.15","3,669.97","3,622.81","","0.18%"
"2024- 08- 30","3,636.95","3,614.54","3,639.26","3,612.57","","0.75%"
"2024- 08- 29","3,609.75","3,599.88","3,611.35","3,589.50","","0.09%"
"2024- 08- 28","3,606.65","3,578.36","3,606.65","3,577.35","","0.58%"
"2024- 08- 27","3,585.75","3,562.65","3,591.88","3,549.54","","0.65%"
"2024- 08- 26","3,562.44","3,579.95","3,579.95","3,541.68","","-1.03%"
"2024- 08- 23","3,599.47","3,592.80","3,604.38","3,569.17","","0.52%"
"2024- 08- 22","3,581.00","3,569.76","3,589.32","3,560.59","","0.21%"
"2024- 08- 21","3,573.35","3,548.94","3,577.23","3,542.28","","-0.14%"
"2024- 08- 20","3,578.28","3,568.55","3,591.80","3,558.89","","1.02%"
"2024- 08- 19","3,542.23","3,582.18","3,598.06","3,535.76","","-1.49%"
"2024- 08- 16","3,595.79","3,501.42","3,598.37","3,501.33","","3.19%"
"2024- 08- 15","3,484.67","3,463.34","3,508.53","3,462.88","","0.70%"
"2024- 08- 14","3,460.59","3,439.93","3,483.47","3,431.63","","1.11%"
"2024- 08- 13","3,422.68","3,335.09","3,422.68","3,335.09","","3.13%"
"2024- 08- 09","3,318.96","3,311.56","3,355.16","3,266.40","","0.83%"
"2024- 08- 08","3,291.62","3,316.13","3,352.96","3,264.53","","-1.25%"
"2024- 08- 07","3,333.37","3,244.67","3,405.83","3,202.07","","2.37%"
"2024- 08- 06","3,256.20","2,972.47","3,294.61","2,972.15","","9.62%"
"2024- 08- 05","2,970.38","3,389.00","3,390.15","2,942.59","","-12.48%"
"2024- 08- 02","3,393.79","3,612.07","3,614.15","3,391.07","","-6.23%"
"2024- 08- 01","3,619.17","3,712.85","3,712.85","3,591.41","","-3.21%"
"2024- 07- 31","3,739.27","3,672.23","3,747.23","3,640.24","","1.36%"
"2024- 07- 30","3,689.19","3,666.97","3,692.28","3,657.83","","-0.09%"
"2024- 07- 29","3,692.46","3,643.24","3,705.62","3,629.35","","2.22%"
"2024- 07- 26","3,612.25","3,622.90","3,652.99","3,602.94","","-0.47%"
"2024- 07- 25","3,629.26","3,724.12","3,726.46","3,622.49","","-3.30%"
"2024- 07- 24","3,752.97","3,786.80","3,801.94","3,750.09","","-1.36%"
"2024- 07- 23","3,804.71","3,816.13","3,831.40","3,795.93","","0.11%"
"2024- 07- 22","3,800.68","3,841.67","3,844.80","3,795.27","","-1.20%"
"2024- 07- 19","3,846.93","3,845.63","3,859.83","3,824.28","","-0.25%"
"2024- 07- 18","3,856.44","3,908.80","3,913.44","3,856.44","","-1.83%"
"2024- 07- 17","3,928.28","3,935.63","3,947.98","3,922.17","","0.25%"
"2024- 07- 16","3,918.62","3,915.17","3,942.05","3,912.62","","0.41%"
"2024- 07- 12","3,902.68","3,931.28","3,935.93","3,897.48","","-1.61%"
"2024- 07- 11","3,966.57","3,976.01","3,993.99","3,960.89","","0.67%"
"2024- 07- 10","3,940.34","3,912.30","3,940.98","3,907.36","","0.59%"
"2024- 07- 09","3,917.31","3,879.50","3,933.89","3,873.46","","1.07%"
"2024- 07- 08","3,875.66","3,890.47","3,905.69","3,875.66","","-0.60%"
"2024- 07- 05","3,899.13","3,915.95","3,927.61","3,889.45","","-0.39%"
"2024- 07- 04","3,914.38","3,887.00","3,918.42","3,884.55","","1.05%"
"2024- 07- 03","3,873.77","3,856.35","3,878.67","3,841.62","","0.60%"
"2024- 07- 02","3,850.60","3,803.78","3,855.21","3,796.78","","1.36%"
"2024- 07- 01","3,799.07","3,805.08","3,818.31","3,788.33","","0.54%"
"2024- 06- 28","3,778.64","3,771.12","3,795.03","3,769.72","","0.72%"
"2024- 06- 27","3,751.69","3,754.44","3,758.64","3,735.81","","-0.37%"
"2024- 06- 26","3,765.46","3,748.23","3,771.04","3,734.41","","0.66%"
"2024- 06- 25","3,740.65","3,694.31","3,742.85","3,692.16","","1.83%"
"2024- 06- 24","3,673.48","3,650.81","3,688.19","3,649.19","","0.55%"
"2024- 06- 21","3,653.45","3,667.33","3,685.20","3,653.45","","-0.03%"
"2024- 06- 20","3,654.49","3,648.14","3,655.35","3,624.67","","-0.10%"
"2024- 06- 19","3,658.13","3,654.19","3,667.00","3,646.75","","0.55%"
"2024- 06- 18","3,637.94","3,639.41","3,645.18","3,626.62","","0.63%"
"2024- 06- 17","3,615.23","3,650.05","3,651.37","3,605.37","","-1.80%"
"2024- 06- 14","3,681.33","3,661.98","3,695.84","3,650.86","","0.29%"
"2024- 06- 13","3,670.86","3,715.59","3,717.79","3,670.71","","-0.81%"
"2024- 06- 12","3,700.76","3,701.57","3,706.80","3,693.29","","-0.82%"
"2024- 06- 11","3,731.38","3,747.00","3,765.07","3,727.11","","-0.18%"
"2024- 06- 10","3,738.27","3,712.09","3,742.76","3,712.09","","0.98%"
"2024- 06- 07","3,702.13","3,698.77","3,709.66","3,692.49","","-0.16%"
"2024- 06- 06","3,708.06","3,707.31","3,730.84","3,704.60","","0.51%"
"2024- 06- 05","3,689.22","3,723.29","3,724.12","3,680.17","","-1.43%"
"2024- 06- 04","3,742.76","3,738.95","3,762.75","3,729.02","","-0.38%"
"2024- 06- 03","3,757.01","3,744.12","3,771.94","3,744.12","","1.05%"
"2024- 05- 31","3,717.87","3,673.41","3,721.52","3,673.24","","1.66%"
"2024- 05- 30","3,657.20","3,651.61","3,665.34","3,617.91","","-0.77%"
"2024- 05- 29","3,685.56","3,717.51","3,743.14","3,683.90","","-0.93%"
"2024- 05- 28","3,720.17","3,715.46","3,723.82","3,707.70","","0.09%"
"2024- 05- 27","3,716.83","3,693.66","3,716.83","3,689.93","","0.90%"
"2024- 05- 24","3,683.74","3,672.83","3,691.60","3,646.31","","-0.50%"
"2024- 05- 23","3,702.07","3,678.27","3,705.15","3,657.84","","0.79%"
"2024- 05- 22","3,673.16","3,693.77","3,698.20","3,673.16","","-0.79%"
"2024- 05- 21","3,702.41","3,721.57","3,736.86","3,701.53","","-0.31%"
"2024- 05- 20","3,713.82","3,683.24","3,737.60","3,680.04","","0.81%"
"2024- 05- 17","3,684.02","3,660.23","3,686.89","3,652.87","","0.27%"
"2024- 05- 16","3,673.96","3,670.57","3,685.39","3,647.18","","0.43%"
"2024- 05- 15","3,658.21","3,661.89","3,693.78","3,657.53","","0.22%"
"2024- 05- 14","3,650.21","3,644.30","3,666.77","3,625.01","","0.42%"
"2024- 05- 13","3,635.12","3,639.64","3,644.12","3,620.20","","-0.20%"
"2024- 05- 10","3,642.54","3,639.78","3,679.45","3,629.40","","0.55%"
"2024- 05- 09","3,622.69","3,629.07","3,647.21","3,617.14","","0.14%"
"2024- 05- 08","3,617.56","3,667.49","3,670.68","3,617.55","","-1.67%"
"2024- 05- 07","3,678.83","3,670.64","3,687.17","3,652.78","","0.68%"
"2024- 05- 02","3,653.97","3,644.71","3,664.66","3,630.98","","-0.04%"
"2024- 05- 01","3,655.39","3,651.74","3,669.88","3,637.22","","-0.50%"
"2024- 04- 30","3,673.77","3,611.83","3,679.63","3,610.16","","2.29%"
"2024- 04- 26","3,591.55","3,565.80","3,603.34","3,550.55","","0.82%"
"2024- 04- 25","3,562.18","3,614.51","3,619.75","3,560.98","","-1.85%"
"2024- 04- 24","3,629.26","3,570.78","3,629.26","3,570.78","","1.91%"
"2024- 04- 23","3,561.19","3,575.76","3,588.54","3,548.74","","0.18%"
"2024- 04- 22","3,554.62","3,538.61","3,570.45","3,530.22","","1.31%"
"2024- 04- 19","3,508.76","3,563.25","3,563.83","3,472.24","","-1.96%"
"2024- 04- 18","3,578.76","3,552.49","3,594.94","3,544.79","","0.39%"
"2024- 04- 17","3,564.78","3,620.67","3,620.67","3,564.78","","-1.27%"
"2024- 04- 16","3,610.66","3,657.32","3,658.42","3,599.52","","-1.96%"
"2024- 04- 15","3,682.95","3,658.96","3,682.95","3,637.01","","-0.30%"
"2024- 04- 12","3,693.97","3,696.32","3,707.56","3,684.08","","0.41%"
"2024- 04- 11","3,678.71","3,648.02","3,681.67","3,646.19","","0.12%"
"2024- 04- 10","3,674.19","3,675.86","3,687.04","3,669.84","","-0.56%"
"2024- 04- 09","3,694.85","3,658.25","3,694.85","3,658.25","","1.02%"
"2024- 04- 08","3,657.67","3,643.73","3,676.11","3,642.42","","1.01%"
"2024- 04- 05","3,621.23","3,633.72","3,637.91","3,593.19","","-1.26%"
"2024- 04- 04","3,667.61","3,660.29","3,698.16","3,657.19","","0.97%"
"2024- 04- 03","3,632.27","3,621.27","3,645.26","3,607.51","","-0.42%"
"2024- 04- 02","3,647.49","3,658.95","3,683.47","3,635.48","","-0.06%"
"2024- 04- 01","3,649.64","3,732.64","3,736.17","3,638.95","","-1.72%"
"2024- 03- 29","3,713.60","3,710.61","3,724.89","3,704.29","","0.47%"
"2024- 03- 28","3,696.35","3,712.50","3,733.72","3,687.93","","-0.92%"
"2024- 03- 27","3,730.51","3,719.70","3,748.55","3,714.87","","0.70%"
"2024- 03- 26","3,704.61","3,694.63","3,712.35","3,686.87","","0.10%"
"2024- 03- 25","3,700.93","3,738.08","3,740.06","3,700.93","","-1.35%"
"2024- 03- 22","3,751.46","3,745.52","3,762.87","3,732.78","","0.58%"
"2024- 03- 21","3,729.72","3,685.88","3,732.22","3,685.88","","1.81%"
