"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 06- 03","1,968.33","1,961.72","1,976.14","1,961.72","","1.14%"
"2020- 06- 02","1,946.22","1,931.89","1,946.57","1,930.38","","1.15%"
"2020- 06- 01","1,924.02","1,917.57","1,929.37","1,915.17","","0.29%"
"2020- 05- 29","1,918.45","1,930.27","1,930.27","1,905.49","","-0.74%"
"2020- 05- 28","1,932.76","1,942.92","1,944.15","1,929.39","","-0.18%"
"2020- 05- 27","1,936.22","1,923.51","1,936.22","1,894.41","","0.97%"
"2020- 05- 26","1,917.69","1,916.31","1,921.59","1,909.25","","0.66%"
"2020- 05- 25","1,905.14","1,896.06","1,907.25","1,892.70","","1.11%"
"2020- 05- 22","1,884.22","1,886.44","1,887.82","1,873.41","","0.14%"
"2020- 05- 21","1,881.55","1,895.81","1,897.65","1,869.20","","-0.80%"
"2020- 05- 20","1,896.66","1,899.95","1,904.88","1,893.74","","0.83%"
"2020- 05- 19","1,881.05","1,888.20","1,890.79","1,873.11","","1.55%"
"2020- 05- 15","1,852.32","1,836.88","1,855.39","1,829.29","","0.76%"
"2020- 05- 14","1,838.31","1,818.48","1,844.64","1,797.66","","-0.06%"
"2020- 05- 13","1,839.43","1,888.61","1,888.61","1,828.34","","-2.51%"
"2020- 05- 12","1,886.71","1,921.77","1,925.12","1,886.71","","-1.41%"
"2020- 05- 11","1,913.79","1,883.36","1,916.15","1,879.89","","1.13%"
"2020- 05- 08","1,892.33","1,889.62","1,895.04","1,882.99","","0.93%"
"2020- 05- 07","1,874.88","1,895.28","1,902.62","1,872.44","","-0.25%"
"2020- 05- 06","1,879.59","1,883.16","1,889.44","1,868.27","","0.16%"
"2020- 05- 05","1,876.58","1,889.83","1,894.22","1,870.10","","0.39%"
"2020- 05- 04","1,869.35","1,843.04","1,869.35","1,838.73","","0.99%"
"2020- 05- 01","1,850.98","1,841.82","1,855.95","1,839.12","","-1.06%"
"2020- 04- 30","1,870.83","1,910.46","1,911.11","1,870.83","","-3.10%"
"2020- 04- 29","1,930.60","1,903.51","1,934.78","1,899.98","","3.03%"
"2020- 04- 28","1,873.81","1,866.32","1,881.14","1,856.29","","1.21%"
"2020- 04- 27","1,851.34","1,834.43","1,852.76","1,823.12","","1.38%"
"2020- 04- 24","1,826.19","1,806.28","1,828.23","1,803.76","","1.29%"
"2020- 04- 23","1,802.95","1,810.23","1,826.32","1,802.22","","-0.40%"
"2020- 04- 22","1,810.13","1,780.84","1,811.90","1,780.84","","2.50%"
"2020- 04- 21","1,765.90","1,788.07","1,813.88","1,765.90","","-3.20%"
"2020- 04- 20","1,824.22","1,789.29","1,841.62","1,783.55","","0.12%"
"2020- 04- 17","1,822.07","1,783.76","1,822.90","1,783.76","","3.61%"
"2020- 04- 16","1,758.56","1,777.83","1,779.92","1,755.43","","-0.52%"
"2020- 04- 15","1,767.82","1,769.62","1,783.02","1,760.41","","-2.10%"
"2020- 04- 14","1,805.71","1,807.59","1,826.12","1,786.75","","1.25%"
"2020- 04- 13","1,783.44","1,800.24","1,800.39","1,764.38","","-0.70%"
"2020- 04- 09","1,796.07","1,788.10","1,817.31","1,776.16","","1.50%"
"2020- 04- 08","1,769.60","1,749.64","1,774.32","1,728.55","","2.13%"
"2020- 04- 07","1,732.68","1,771.89","1,793.43","1,727.23","","-0.10%"
"2020- 04- 06","1,734.48","1,707.17","1,736.24","1,695.24","","5.15%"
"2020- 04- 03","1,649.50","1,671.96","1,679.09","1,635.21","","-1.16%"
"2020- 04- 02","1,668.79","1,653.54","1,690.12","1,646.51","","1.57%"
"2020- 04- 01","1,642.99","1,657.22","1,679.60","1,635.72","","-3.96%"
"2020- 03- 31","1,710.68","1,670.51","1,731.35","1,670.51","","2.76%"
"2020- 03- 30","1,664.76","1,626.04","1,665.86","1,596.38","","3.18%"
"2020- 03- 27","1,613.49","1,648.71","1,649.80","1,605.88","","-5.35%"
"2020- 03- 26","1,704.76","1,678.65","1,731.64","1,673.18","","1.71%"
"2020- 03- 25","1,676.11","1,612.65","1,749.35","1,600.44","","4.12%"
"2020- 03- 24","1,609.75","1,517.92","1,611.51","1,506.66","","12.53%"
"2020- 03- 23","1,430.56","1,493.43","1,510.69","1,424.46","","-4.82%"
"2020- 03- 20","1,503.01","1,558.81","1,610.59","1,497.76","","-2.35%"
"2020- 03- 19","1,539.23","1,476.21","1,553.66","1,440.68","","3.87%"
"2020- 03- 18","1,481.81","1,536.27","1,574.21","1,437.46","","-7.33%"
"2020- 03- 17","1,599.08","1,586.23","1,659.71","1,558.32","","2.30%"
"2020- 03- 16","1,563.14","1,662.39","1,662.39","1,505.54","","-10.06%"
"2020- 03- 13","1,737.97","1,645.93","1,737.97","1,589.73","","10.69%"
"2020- 03- 12","1,570.14","1,681.18","1,681.18","1,561.27","","-12.48%"
"2020- 03- 11","1,794.10","1,832.44","1,844.73","1,782.96","","-4.38%"
"2020- 03- 10","1,876.19","1,880.38","1,885.59","1,812.58","","3.24%"
"2020- 03- 09","1,817.34","1,939.98","1,951.48","1,814.99","","-10.81%"
"2020- 03- 06","2,037.54","2,044.54","2,050.14","2,018.24","","-2.37%"
"2020- 03- 05","2,087.09","2,103.26","2,104.55","2,074.60","","-1.46%"
"2020- 03- 04","2,118.09","2,087.67","2,118.09","2,086.96","","2.17%"
"2020- 03- 03","2,073.01","2,105.34","2,121.15","2,069.27","","-0.99%"
"2020- 03- 02","2,093.82","2,059.68","2,095.39","2,045.79","","1.56%"
"2020- 02- 28","2,061.56","2,041.41","2,064.97","2,013.79","","-2.53%"
"2020- 02- 27","2,114.98","2,116.49","2,127.42","2,081.23","","-1.88%"
"2020- 02- 26","2,155.51","2,176.43","2,189.78","2,154.35","","-0.82%"
"2020- 02- 25","2,173.42","2,221.97","2,225.02","2,166.23","","-2.17%"
"2020- 02- 24","2,221.55","2,209.13","2,226.02","2,207.65","","-1.62%"
"2020- 02- 21","2,258.21","2,270.03","2,272.56","2,256.28","","-0.60%"
"2020- 02- 20","2,271.83","2,267.06","2,274.05","2,259.81","","0.15%"
"2020- 02- 19","2,268.45","2,262.13","2,270.08","2,258.14","","0.44%"
"2020- 02- 18","2,258.50","2,255.85","2,261.94","2,253.00","","-0.12%"
"2020- 02- 14","2,261.28","2,254.88","2,261.28","2,253.20","","0.16%"
"2020- 02- 13","2,257.71","2,251.15","2,259.87","2,249.52","","-0.16%"
"2020- 02- 12","2,261.35","2,256.02","2,265.75","2,252.34","","0.38%"
"2020- 02- 11","2,252.86","2,253.72","2,258.73","2,251.86","","0.20%"
"2020- 02- 10","2,248.34","2,236.21","2,248.59","2,236.21","","0.46%"
"2020- 02- 07","2,238.15","2,242.53","2,244.75","2,234.82","","-0.52%"
"2020- 02- 06","2,249.79","2,242.02","2,249.79","2,238.19","","0.53%"
"2020- 02- 05","2,237.99","2,235.97","2,241.10","2,231.79","","0.80%"
"2020- 02- 04","2,220.20","2,218.04","2,225.22","2,217.85","","0.87%"
"2020- 02- 03","2,201.16","2,199.88","2,210.73","2,199.88","","0.31%"
"2020- 01- 31","2,194.33","2,212.17","2,213.02","2,188.22","","-1.10%"
"2020- 01- 30","2,218.72","2,209.40","2,220.43","2,204.93","","-0.08%"
"2020- 01- 29","2,220.50","2,226.96","2,228.55","2,219.56","","0.01%"
"2020- 01- 28","2,220.38","2,217.49","2,222.81","2,213.50","","0.37%"
"2020- 01- 27","2,212.21","2,200.18","2,215.76","2,200.18","","-0.72%"
"2020- 01- 24","2,228.33","2,239.75","2,240.39","2,221.59","","-0.42%"
"2020- 01- 23","2,237.68","2,229.90","2,238.21","2,226.09","","0.18%"
"2020- 01- 22","2,233.69","2,229.11","2,242.24","2,227.20","","0.18%"
"2020- 01- 21","2,229.68","2,227.11","2,232.96","2,226.47","","-0.19%"
"2020- 01- 20","2,233.88","2,228.17","2,236.99","2,225.45","","0.23%"
"2020- 01- 17","2,228.76","2,221.42","2,230.02","2,220.93","","0.43%"
"2020- 01- 16","2,219.18","2,215.27","2,219.63","2,213.64","","0.40%"
"2020- 01- 15","2,210.38","2,204.12","2,211.32","2,202.07","","0.31%"
"2020- 01- 14","2,203.48","2,196.61","2,204.45","2,195.70","","0.28%"
"2020- 01- 13","2,197.37","2,188.21","2,198.34","2,184.34","","0.39%"
"2020- 01- 10","2,188.89","2,190.63","2,191.95","2,183.55","","-0.10%"
"2020- 01- 09","2,191.06","2,184.10","2,193.57","2,184.10","","0.42%"
"2020- 01- 08","2,181.95","2,179.80","2,190.05","2,179.64","","0.14%"
"2020- 01- 07","2,178.91","2,173.81","2,181.34","2,172.63","","0.32%"
"2020- 01- 06","2,171.92","2,162.00","2,171.92","2,162.00","","0.23%"
"2020- 01- 03","2,166.84","2,166.15","2,171.47","2,161.67","","-0.24%"
"2020- 01- 02","2,172.11","2,171.67","2,178.04","2,164.92","","0.32%"
"2019- 12- 31","2,165.19","2,163.59","2,167.53","2,159.56","","-0.20%"
"2019- 12- 30","2,169.47","2,178.45","2,178.45","2,164.92","","-0.47%"
"2019- 12- 27","2,179.76","2,184.24","2,188.02","2,176.21","","-0.07%"
"2019- 12- 24","2,181.26","2,175.95","2,181.36","2,170.67","","0.23%"
"2019- 12- 23","2,176.18","2,181.69","2,183.40","2,172.97","","-0.08%"
"2019- 12- 20","2,177.98","2,175.53","2,183.84","2,175.53","","0.40%"
"2019- 12- 19","2,169.31","2,166.57","2,171.47","2,163.37","","0.16%"
"2019- 12- 18","2,165.87","2,168.15","2,169.26","2,163.14","","-0.30%"
"2019- 12- 17","2,172.48","2,169.70","2,174.16","2,165.58","","0.14%"
"2019- 12- 16","2,169.36","2,168.03","2,174.65","2,167.02","","0.29%"
"2019- 12- 13","2,163.09","2,155.55","2,167.97","2,153.49","","0.36%"
"2019- 12- 12","2,155.29","2,153.55","2,164.92","2,152.31","","0.14%"
"2019- 12- 11","2,152.22","2,155.30","2,160.48","2,148.27","","-0.01%"
"2019- 12- 10","2,152.38","2,152.05","2,154.67","2,145.65","","0.00%"
"2019- 12- 09","2,152.34","2,155.34","2,160.31","2,150.42","","-0.30%"
"2019- 12- 06","2,158.81","2,139.62","2,161.57","2,139.62","","0.99%"
"2019- 12- 05","2,137.56","2,143.53","2,143.53","2,132.81","","-0.37%"
"2019- 12- 04","2,145.55","2,147.90","2,154.87","2,145.02","","-0.02%"
"2019- 12- 03","2,145.90","2,146.09","2,148.47","2,141.08","","-0.62%"
"2019- 12- 02","2,159.36","2,169.48","2,170.23","2,152.74","","-0.34%"
"2019- 11- 29","2,166.65","2,175.48","2,178.12","2,166.65","","-0.51%"
"2019- 11- 28","2,177.83","2,173.62","2,179.19","2,173.22","","0.07%"
"2019- 11- 27","2,176.29","2,169.69","2,176.78","2,165.84","","0.39%"
"2019- 11- 26","2,167.82","2,165.05","2,169.40","2,159.54","","-0.04%"
"2019- 11- 25","2,168.79","2,161.40","2,170.16","2,160.30","","0.48%"
"2019- 11- 22","2,158.35","2,166.35","2,166.50","2,155.73","","-0.32%"
"2019- 11- 21","2,165.20","2,165.91","2,165.91","2,156.99","","0.04%"
"2019- 11- 20","2,164.24","2,162.59","2,169.97","2,158.82","","-0.13%"
"2019- 11- 19","2,167.03","2,169.30","2,169.64","2,160.03","","-0.07%"
"2019- 11- 18","2,168.56","2,166.80","2,168.56","2,164.30","","-0.08%"
"2019- 11- 15","2,170.30","2,163.14","2,170.80","2,162.41","","0.41%"
"2019- 11- 14","2,161.34","2,161.17","2,165.08","2,156.94","","-0.04%"
"2019- 11- 13","2,162.29","2,152.42","2,166.26","2,151.35","","0.30%"
"2019- 11- 12","2,155.92","2,156.34","2,159.56","2,152.00","","0.16%"
"2019- 11- 11","2,152.39","2,146.68","2,154.13","2,144.15","","0.00%"
"2019- 11- 08","2,152.44","2,143.26","2,152.79","2,141.42","","0.47%"
"2019- 11- 07","2,142.28","2,138.83","2,146.43","2,138.83","","0.38%"
"2019- 11- 06","2,134.24","2,126.06","2,136.63","2,122.65","","0.41%"
"2019- 11- 05","2,125.46","2,123.32","2,128.13","2,122.78","","0.12%"
"2019- 11- 04","2,122.91","2,119.41","2,124.70","2,118.06","","0.56%"
"2019- 11- 01","2,111.17","2,106.11","2,113.26","2,103.37","","0.74%"
"2019- 10- 31","2,095.65","2,094.73","2,096.12","2,085.30","","-0.22%"
"2019- 10- 30","2,100.18","2,087.58","2,100.48","2,081.64","","0.55%"
"2019- 10- 29","2,088.66","2,078.42","2,093.51","2,077.23","","0.10%"
"2019- 10- 28","2,086.67","2,091.62","2,094.75","2,086.67","","-0.04%"
"2019- 10- 25","2,087.47","2,080.06","2,089.88","2,079.36","","0.25%"
"2019- 10- 24","2,082.27","2,084.44","2,088.68","2,076.96","","0.19%"
"2019- 10- 23","2,078.27","2,081.79","2,084.23","2,074.41","","-0.22%"
"2019- 10- 22","2,082.87","2,093.78","2,095.68","2,082.87","","-0.17%"
"2019- 10- 21","2,086.47","2,085.63","2,089.27","2,084.51","","0.35%"
"2019- 10- 18","2,079.28","2,089.30","2,091.83","2,079.28","","-0.36%"
"2019- 10- 17","2,086.76","2,091.78","2,093.47","2,083.20","","-0.08%"
"2019- 10- 16","2,088.43","2,089.57","2,091.38","2,085.80","","0.03%"
"2019- 10- 15","2,087.79","2,089.74","2,100.80","2,087.79","","0.11%"
"2019- 10- 11","2,085.60","2,092.36","2,099.01","2,085.48","","0.13%"
"2019- 10- 10","2,082.93","2,076.34","2,086.27","2,074.22","","0.31%"
"2019- 10- 09","2,076.59","2,070.90","2,080.72","2,065.97","","0.63%"
"2019- 10- 08","2,063.59","2,074.56","2,075.38","2,061.99","","-0.94%"
"2019- 10- 07","2,083.20","2,082.75","2,089.78","2,079.25","","-0.15%"
"2019- 10- 04","2,086.24","2,079.24","2,086.97","2,074.97","","0.46%"
"2019- 10- 03","2,076.73","2,066.16","2,076.83","2,053.78","","0.31%"
"2019- 10- 02","2,070.34","2,082.03","2,084.09","2,059.03","","-0.97%"
"2019- 10- 01","2,090.68","2,122.14","2,125.89","2,087.32","","-1.34%"
"2019- 09- 30","2,119.07","2,120.24","2,127.91","2,119.07","","-0.19%"
"2019- 09- 27","2,123.16","2,132.17","2,132.17","2,117.56","","-0.48%"
"2019- 09- 26","2,133.36","2,132.95","2,133.87","2,127.12","","0.03%"
"2019- 09- 25","2,132.69","2,127.82","2,134.67","2,122.87","","0.01%"
"2019- 09- 24","2,132.51","2,144.50","2,150.32","2,128.75","","-0.49%"
"2019- 09- 23","2,142.99","2,143.31","2,147.06","2,140.81","","-0.30%"
"2019- 09- 20","2,149.44","2,151.62","2,157.96","2,145.49","","0.15%"
"2019- 09- 19","2,146.20","2,142.09","2,153.52","2,142.09","","0.37%"
"2019- 09- 18","2,138.35","2,140.33","2,144.64","2,129.80","","-0.17%"
"2019- 09- 17","2,141.94","2,128.91","2,144.92","2,127.61","","0.48%"
"2019- 09- 16","2,131.65","2,123.87","2,134.13","2,123.75","","0.41%"
"2019- 09- 13","2,122.98","2,122.22","2,132.46","2,122.22","","0.30%"
"2019- 09- 12","2,116.65","2,112.21","2,123.63","2,107.69","","0.24%"
"2019- 09- 11","2,111.63","2,103.58","2,113.43","2,102.50","","0.48%"
"2019- 09- 10","2,101.50","2,091.03","2,101.54","2,089.49","","0.34%"
"2019- 09- 09","2,094.30","2,103.23","2,103.23","2,089.39","","-0.20%"
"2019- 09- 06","2,098.55","2,099.38","2,103.39","2,095.71","","-0.24%"
"2019- 09- 05","2,103.56","2,091.87","2,107.23","2,091.68","","0.94%"
"2019- 09- 04","2,083.88","2,091.36","2,099.02","2,082.17","","0.25%"
"2019- 09- 03","2,078.70","2,077.06","2,084.08","2,069.57","","-0.34%"
"2019- 08- 30","2,085.81","2,085.28","2,087.85","2,076.37","","0.33%"
"2019- 08- 29","2,078.89","2,074.88","2,082.83","2,072.51","","0.83%"
"2019- 08- 28","2,061.73","2,050.02","2,065.28","2,048.77","","0.49%"
"2019- 08- 27","2,051.58","2,047.22","2,052.88","2,042.99","","0.46%"
"2019- 08- 26","2,042.16","2,046.00","2,050.63","2,038.13","","0.52%"
"2019- 08- 23","2,031.64","2,056.50","2,068.11","2,026.91","","-1.47%"
"2019- 08- 22","2,061.94","2,068.46","2,072.03","2,059.40","","-0.30%"
"2019- 08- 21","2,068.14","2,059.29","2,068.14","2,057.89","","0.69%"
"2019- 08- 20","2,054.02","2,062.40","2,062.60","2,051.85","","-0.67%"
"2019- 08- 19","2,067.97","2,059.65","2,070.40","2,055.60","","0.98%"
"2019- 08- 16","2,047.81","2,034.16","2,048.66","2,034.16","","0.96%"
"2019- 08- 15","2,028.39","2,032.74","2,035.71","2,021.61","","-0.27%"
"2019- 08- 14","2,033.79","2,054.68","2,062.33","2,030.82","","-2.04%"
"2019- 08- 13","2,076.12","2,058.11","2,079.60","2,058.11","","0.79%"
"2019- 08- 12","2,059.76","2,067.32","2,072.31","2,055.55","","-0.67%"
"2019- 08- 09","2,073.66","2,076.78","2,083.89","2,068.44","","-0.37%"
"2019- 08- 08","2,081.29","2,070.45","2,083.54","2,068.02","","0.85%"
"2019- 08- 07","2,063.68","2,038.90","2,066.38","2,034.79","","0.77%"
"2019- 08- 06","2,047.85","2,039.41","2,052.78","2,025.95","","-0.85%"
"2019- 08- 02","2,065.41","2,078.24","2,082.70","2,056.36","","-0.75%"
"2019- 08- 01","2,080.95","2,085.96","2,100.69","2,079.12","","-0.38%"
"2019- 07- 31","2,088.91","2,094.46","2,095.86","2,072.78","","-0.33%"
"2019- 07- 30","2,095.75","2,091.52","2,097.96","2,090.22","","-0.20%"
"2019- 07- 29","2,099.90","2,108.59","2,108.59","2,098.27","","-0.31%"
"2019- 07- 26","2,106.37","2,106.52","2,109.95","2,104.97","","0.25%"
"2019- 07- 25","2,101.15","2,117.97","2,117.97","2,096.84","","-0.78%"
"2019- 07- 24","2,117.76","2,108.09","2,119.62","2,107.05","","0.22%"
"2019- 07- 23","2,113.16","2,115.77","2,117.00","2,108.59","","0.31%"
"2019- 07- 22","2,106.61","2,105.20","2,108.11","2,104.38","","0.22%"
"2019- 07- 19","2,102.02","2,108.95","2,113.60","2,101.71","","-0.05%"
"2019- 07- 18","2,103.03","2,101.38","2,105.47","2,097.17","","0.00%"
"2019- 07- 17","2,103.04","2,107.12","2,111.53","2,101.37","","-0.22%"
"2019- 07- 16","2,107.65","2,105.14","2,110.11","2,101.83","","0.00%"
"2019- 07- 15","2,107.70","2,107.39","2,109.77","2,102.82","","0.11%"
"2019- 07- 12","2,105.47","2,111.78","2,112.15","2,103.89","","-0.33%"
"2019- 07- 11","2,112.38","2,115.42","2,116.85","2,111.13","","-0.16%"
"2019- 07- 10","2,115.78","2,121.10","2,128.27","2,110.83","","0.01%"
"2019- 07- 09","2,115.61","2,099.31","2,115.62","2,097.77","","0.55%"
"2019- 07- 08","2,104.11","2,106.17","2,108.27","2,102.95","","-0.47%"
"2019- 07- 05","2,113.94","2,112.03","2,114.82","2,104.76","","-0.33%"
"2019- 07- 04","2,120.86","2,118.73","2,122.42","2,116.56","","0.06%"
"2019- 07- 03","2,119.61","2,105.59","2,119.85","2,105.59","","0.71%"
"2019- 07- 02","2,104.66","2,104.77","2,104.88","2,095.21","","0.49%"
"2019- 06- 28","2,094.30","2,086.90","2,094.30","2,083.23","","0.51%"
"2019- 06- 27","2,083.75","2,085.21","2,085.77","2,079.20","","-0.04%"
"2019- 06- 26","2,084.60","2,093.35","2,093.78","2,083.37","","-0.31%"
"2019- 06- 25","2,091.08","2,108.41","2,109.13","2,091.08","","-0.94%"
"2019- 06- 24","2,111.00","2,111.44","2,115.07","2,109.95","","-0.07%"
"2019- 06- 21","2,112.56","2,116.73","2,117.37","2,110.04","","-0.34%"
"2019- 06- 20","2,119.75","2,114.37","2,123.31","2,114.37","","0.40%"
"2019- 06- 19","2,111.28","2,110.30","2,114.41","2,109.67","","0.05%"
"2019- 06- 18","2,110.14","2,097.59","2,113.47","2,097.59","","0.95%"
"2019- 06- 17","2,090.30","2,083.08","2,091.52","2,080.86","","0.33%"
"2019- 06- 14","2,083.52","2,072.68","2,086.79","2,067.74","","0.41%"
"2019- 06- 13","2,075.11","2,077.61","2,078.27","2,071.16","","0.12%"
"2019- 06- 12","2,072.60","2,069.96","2,075.78","2,069.06","","-0.20%"
"2019- 06- 11","2,076.82","2,082.65","2,085.10","2,074.30","","0.17%"
"2019- 06- 10","2,073.22","2,075.58","2,079.37","2,070.89","","-0.05%"
"2019- 06- 07","2,074.29","2,073.92","2,079.84","2,072.69","","0.04%"
"2019- 06- 06","2,073.51","2,074.22","2,076.59","2,066.91","","0.03%"
"2019- 06- 05","2,072.80","2,071.71","2,074.61","2,060.72","","0.33%"
"2019- 06- 04","2,065.90","2,050.33","2,065.90","2,046.86","","1.05%"
"2019- 06- 03","2,044.45","2,048.81","2,058.40","2,037.03","","-0.21%"
"2019- 05- 31","2,048.68","2,046.92","2,050.46","2,039.55","","-0.40%"
"2019- 05- 30","2,056.99","2,064.24","2,066.43","2,053.22","","-0.30%"
"2019- 05- 29","2,063.11","2,081.09","2,081.09","2,058.81","","-1.01%"
"2019- 05- 28","2,084.10","2,085.58","2,090.30","2,079.55","","-0.26%"
"2019- 05- 27","2,089.63","2,076.49","2,089.63","2,075.55","","0.74%"
"2019- 05- 24","2,074.27","2,072.08","2,077.19","2,066.67","","0.46%"
"2019- 05- 23","2,064.85","2,072.83","2,072.96","2,055.84","","-1.10%"
"2019- 05- 22","2,087.79","2,090.11","2,090.64","2,084.05","","-0.62%"
"2019- 05- 21","2,100.73","2,093.07","2,100.73","2,090.57","","0.17%"
"2019- 05- 17","2,097.07","2,093.26","2,104.57","2,093.16","","-0.25%"
"2019- 05- 16","2,102.39","2,091.67","2,105.43","2,090.40","","0.78%"
"2019- 05- 15","2,086.21","2,073.80","2,089.34","2,072.94","","0.24%"
"2019- 05- 14","2,081.23","2,073.06","2,086.53","2,070.85","","0.58%"
"2019- 05- 13","2,069.15","2,065.95","2,070.62","2,059.95","","-0.90%"
"2019- 05- 10","2,087.89","2,085.65","2,094.98","2,065.74","","-0.20%"
"2019- 05- 09","2,092.12","2,090.70","2,100.91","2,083.97","","-0.55%"
"2019- 05- 08","2,103.68","2,095.97","2,111.28","2,095.52","","0.26%"
"2019- 05- 07","2,098.14","2,099.93","2,104.90","2,092.30","","-0.88%"
"2019- 05- 06","2,116.82","2,096.08","2,116.85","2,093.62","","-0.03%"
"2019- 05- 03","2,117.40","2,116.38","2,117.61","2,108.15","","0.51%"
"2019- 05- 02","2,106.62","2,115.49","2,117.45","2,105.40","","-0.52%"
"2019- 05- 01","2,117.61","2,127.53","2,130.70","2,116.11","","-0.44%"
"2019- 04- 30","2,127.02","2,125.88","2,132.06","2,121.99","","-0.13%"
"2019- 04- 29","2,129.84","2,129.09","2,135.10","2,127.18","","-0.02%"
"2019- 04- 26","2,130.21","2,121.14","2,130.44","2,117.05","","0.19%"
"2019- 04- 25","2,126.17","2,124.43","2,128.48","2,117.87","","-0.05%"
"2019- 04- 24","2,127.13","2,136.01","2,138.99","2,125.43","","-0.66%"
"2019- 04- 23","2,141.16","2,129.89","2,141.66","2,127.97","","0.63%"
"2019- 04- 22","2,127.79","2,130.46","2,131.92","2,124.39","","-0.18%"
"2019- 04- 18","2,131.68","2,124.83","2,132.13","2,124.30","","0.43%"
"2019- 04- 17","2,122.65","2,119.35","2,124.11","2,115.95","","0.31%"
"2019- 04- 16","2,115.99","2,118.08","2,120.57","2,115.15","","0.09%"
"2019- 04- 15","2,114.19","2,107.18","2,116.44","2,103.83","","0.28%"
"2019- 04- 12","2,108.39","2,106.51","2,109.49","2,102.50","","0.57%"
"2019- 04- 11","2,096.49","2,097.70","2,105.94","2,096.37","","0.09%"
"2019- 04- 10","2,094.53","2,092.11","2,096.35","2,090.49","","0.35%"
"2019- 04- 09","2,087.19","2,087.08","2,088.70","2,081.34","","-0.49%"
"2019- 04- 08","2,097.54","2,093.00","2,097.54","2,086.51","","0.05%"
"2019- 04- 05","2,096.42","2,088.91","2,096.42","2,087.20","","0.55%"
"2019- 04- 04","2,084.92","2,083.04","2,085.01","2,076.97","","0.18%"
"2019- 04- 03","2,081.17","2,084.21","2,088.75","2,076.30","","0.12%"
"2019- 04- 02","2,078.62","2,075.07","2,078.64","2,069.57","","0.25%"
"2019- 04- 01","2,073.35","2,065.89","2,073.37","2,061.42","","0.92%"
"2019- 03- 29","2,054.40","2,068.38","2,068.63","2,051.78","","-0.38%"
"2019- 03- 28","2,062.21","2,053.39","2,064.25","2,053.39","","0.28%"
"2019- 03- 27","2,056.47","2,060.62","2,064.11","2,049.12","","-0.21%"
"2019- 03- 26","2,060.77","2,061.03","2,067.41","2,055.70","","0.57%"
"2019- 03- 25","2,049.04","2,052.09","2,055.91","2,043.87","","-0.21%"
"2019- 03- 22","2,053.45","2,065.53","2,066.70","2,047.97","","-1.07%"
"2019- 03- 21","2,075.62","2,065.41","2,078.28","2,064.39","","0.38%"
"2019- 03- 20","2,067.69","2,068.95","2,074.60","2,062.00","","-0.20%"
"2019- 03- 19","2,071.77","2,082.77","2,083.79","2,071.53","","-0.44%"
"2019- 03- 18","2,080.92","2,066.72","2,080.92","2,066.34","","0.76%"
"2019- 03- 15","2,065.23","2,065.48","2,070.13","2,062.94","","0.35%"
"2019- 03- 14","2,057.95","2,063.76","2,065.71","2,057.32","","-0.31%"
"2019- 03- 13","2,064.31","2,070.86","2,072.22","2,063.05","","0.10%"
"2019- 03- 12","2,062.21","2,062.99","2,063.77","2,056.63","","0.19%"
"2019- 03- 11","2,058.40","2,048.88","2,062.18","2,048.57","","0.75%"
"2019- 03- 08","2,043.14","2,038.49","2,043.81","2,029.26","","-0.47%"
"2019- 03- 07","2,052.76","2,055.81","2,057.51","2,042.38","","-0.28%"
"2019- 03- 06","2,058.49","2,058.14","2,065.62","2,055.97","","0.08%"
"2019- 03- 05","2,056.90","2,055.41","2,059.46","2,054.26","","0.32%"
"2019- 03- 04","2,050.38","2,057.52","2,058.73","2,039.66","","-0.22%"
"2019- 03- 01","2,054.80","2,059.17","2,062.15","2,053.58","","0.50%"
"2019- 02- 28","2,044.59","2,048.28","2,053.41","2,041.21","","-0.53%"
"2019- 02- 27","2,055.54","2,051.09","2,055.95","2,042.85","","0.14%"
"2019- 02- 26","2,052.66","2,054.08","2,060.35","2,051.69","","0.02%"
"2019- 02- 25","2,052.35","2,053.59","2,058.01","2,051.67","","0.30%"
"2019- 02- 22","2,046.28","2,049.85","2,053.77","2,044.23","","0.06%"
"2019- 02- 21","2,045.01","2,046.07","2,049.12","2,042.35","","-0.28%"
"2019- 02- 20","2,050.77","2,037.63","2,051.33","2,037.63","","0.71%"
"2019- 02- 19","2,036.28","2,026.13","2,038.78","2,022.51","","0.57%"
"2019- 02- 15","2,024.65","2,014.34","2,028.62","2,014.34","","0.97%"
"2019- 02- 14","2,005.12","1,995.60","2,010.87","1,993.43","","0.53%"
"2019- 02- 13","1,994.55","2,002.79","2,003.54","1,994.40","","-0.12%"
"2019- 02- 12","1,996.95","1,994.81","1,998.61","1,990.00","","0.46%"
"2019- 02- 11","1,987.90","2,000.44","2,000.83","1,984.77","","-0.45%"
"2019- 02- 08","1,996.84","1,999.53","2,001.49","1,987.46","","-0.54%"
"2019- 02- 07","2,007.68","2,006.72","2,010.51","1,992.21","","-0.03%"
"2019- 02- 06","2,008.25","2,004.06","2,012.27","2,003.22","","0.04%"
"2019- 02- 05","2,007.47","2,000.04","2,007.56","1,996.80","","0.63%"
"2019- 02- 04","1,994.95","1,981.53","1,995.52","1,981.53","","0.72%"
"2019- 02- 01","1,980.67","1,987.88","1,990.48","1,978.44","","-0.30%"
"2019- 01- 31","1,986.64","1,981.62","1,989.81","1,980.99","","0.26%"
