"날짜","종가","시가","고가","저가","거래량","변동 %"
"2014- 06- 25","12,090.0","11,995.0","12,095.0","11,995.0","","0.86%"
"2014- 06- 24","11,987.5","11,982.5","12,000.5","11,982.5","","-0.02%"
"2014- 06- 23","11,990.0","11,960.0","11,990.0","11,960.0","","0.15%"
"2014- 06- 20","11,971.5","11,938.5","11,980.5","11,938.5","","0.31%"
"2014- 06- 19","11,934.0","11,899.0","11,944.0","11,894.0","","-0.52%"
"2014- 06- 18","11,996.5","11,901.5","12,001.5","11,901.5","","0.87%"
"2014- 06- 17","11,892.5","11,812.5","11,898.5","11,812.5","","0.63%"
"2014- 06- 16","11,817.5","11,792.5","11,820.5","11,792.5","","0.20%"
"2014- 06- 13","11,794.5","11,764.5","11,794.5","11,764.5","","0.06%"
"2014- 06- 12","11,788.0","11,807.0","11,817.0","11,787.0","","-0.19%"
"2014- 06- 11","11,810.0","11,765.0","11,815.0","11,765.0","","0.00%"
"2014- 06- 10","11,810.0","11,785.0","11,817.0","11,785.0","","0.29%"
"2014- 06- 09","11,775.5","11,777.5","11,802.5","11,762.5","","-0.50%"
"2014- 06- 06","11,835.0","11,785.0","11,855.0","11,785.0","","-0.17%"
"2014- 06- 05","11,855.0","11,871.0","11,900.0","11,840.0","","-0.29%"
"2014- 06- 04","11,890.0","11,805.0","11,895.0","11,795.0","","0.90%"
"2014- 06- 03","11,784.0","11,814.0","11,829.0","11,784.0","","0.16%"
"2014- 06- 02","11,765.0","11,705.0","11,790.0","11,705.0","","0.77%"
"2014- 05- 30","11,675.0","11,615.0","11,675.0","11,600.0","","0.39%"
"2014- 05- 29","11,630.0","11,630.0","11,630.0","11,630.0","","0.00%"
"2014- 05- 28","11,630.0","11,585.0","11,630.0","11,585.0","","0.45%"
"2014- 05- 27","11,577.5","11,577.5","11,577.5","11,577.5","","0.00%"
"2014- 05- 26","11,577.5","11,602.5","11,635.5","11,572.5","","-0.28%"
"2014- 05- 23","11,610.0","11,530.0","11,620.0","11,530.0","","0.69%"
"2014- 05- 22","11,530.5","11,502.5","11,530.5","11,502.5","","0.20%"
"2014- 05- 21","11,507.5","11,492.5","11,522.5","11,487.5","","0.17%"
"2014- 05- 20","11,487.5","11,427.5","11,492.5","11,417.5","","0.61%"
"2014- 05- 19","11,417.5","11,352.5","11,422.5","11,340.5","","0.04%"
"2014- 05- 16","11,412.5","11,422.5","11,440.5","11,392.5","","-0.29%"
"2014- 05- 15","11,445.5","11,445.5","11,445.5","11,445.5","","0.00%"
"2014- 05- 14","11,445.5","11,500.5","11,500.5","11,440.5","","-0.79%"
"2014- 05- 13","11,536.5","11,519.5","11,536.5","11,516.5","","0.13%"
"2014- 05- 12","11,521.0","11,525.0","11,550.0","11,514.0","","-0.08%"
"2014- 05- 09","11,530.0","11,533.0","11,573.0","11,518.0","","-0.26%"
"2014- 05- 08","11,560.0","11,570.0","11,635.0","11,550.0","","-0.13%"
"2014- 05- 07","11,575.0","11,510.0","11,575.0","11,509.0","","0.50%"
"2014- 05- 06","11,517.0","11,499.0","11,524.0","11,497.0","","0.00%"
"2014- 05- 05","11,517.5","11,502.5","11,537.5","11,497.5","","-0.04%"
"2014- 05- 02","11,522.5","11,537.5","11,555.5","11,517.5","","-0.34%"
"2014- 05- 01","11,561.5","11,561.5","11,561.5","11,561.5","","0.00%"
"2014- 04- 30","11,561.5","11,538.5","11,573.5","11,513.5","","0.12%"
"2014- 04- 29","11,547.5","11,572.5","11,590.5","11,547.5","","-0.28%"
"2014- 04- 28","11,580.0","11,560.0","11,590.0","11,560.0","","0.13%"
"2014- 04- 25","11,564.5","11,607.5","11,612.5","11,557.5","","-0.31%"
"2014- 04- 24","11,600.0","11,610.0","11,630.0","11,595.0","","-0.26%"
"2014- 04- 23","11,630.0","11,535.0","11,660.0","11,535.0","","0.95%"
"2014- 04- 22","11,520.0","11,445.0","11,530.0","11,445.0","","0.66%"
"2014- 04- 21","11,445.0","11,415.0","11,450.0","11,415.0","","0.22%"
"2014- 04- 18","11,420.0","11,420.0","11,420.0","11,420.0","","0.00%"
"2014- 04- 17","11,420.0","11,420.0","11,435.0","11,410.0","","-0.13%"
"2014- 04- 16","11,434.5","11,427.5","11,447.5","11,420.5","","0.04%"
"2014- 04- 15","11,430.0","11,425.0","11,442.0","11,415.0","","-0.09%"
"2014- 04- 14","11,440.0","11,425.0","11,450.0","11,420.0","","0.24%"
"2014- 04- 11","11,412.5","11,402.5","11,467.5","11,390.5","","0.52%"
"2014- 04- 10","11,354.0","11,324.0","11,354.0","11,324.0","","0.58%"
"2014- 04- 09","11,288.5","11,288.5","11,288.5","11,288.5","","0.00%"
"2014- 04- 08","11,288.5","11,302.5","11,312.5","11,282.5","","-0.15%"
"2014- 04- 07","11,305.0","11,286.0","11,305.0","11,266.0","","-0.10%"
"2014- 04- 04","11,316.5","11,300.5","11,316.5","11,295.5","","-0.04%"
"2014- 04- 03","11,321.0","11,301.0","11,321.0","11,291.0","","0.25%"
"2014- 04- 02","11,292.5","11,292.5","11,312.5","11,287.5","","-0.18%"
"2014- 04- 01","11,312.5","11,272.5","11,312.5","11,252.5","","-0.42%"
"2014- 03- 31","11,360.0","11,360.0","11,360.0","11,360.0","","0.00%"
"2014- 03- 28","11,360.0","11,395.0","11,417.0","11,360.0","","-0.76%"
"2014- 03- 27","11,447.5","11,412.5","11,447.5","11,402.5","","0.33%"
"2014- 03- 26","11,410.0","11,375.0","11,425.0","11,375.0","","0.15%"
"2014- 03- 25","11,392.5","11,342.5","11,392.5","11,342.5","","0.11%"
"2014- 03- 24","11,380.0","11,395.0","11,405.0","11,370.0","","-0.37%"
"2014- 03- 21","11,422.5","11,442.5","11,447.5","11,417.5","","-0.20%"
"2014- 03- 20","11,445.0","11,355.0","11,450.0","11,355.0","","1.16%"
"2014- 03- 19","11,314.0","11,305.0","11,345.0","11,295.0","","-0.05%"
"2014- 03- 18","11,320.0","11,280.0","11,340.0","11,270.0","","0.24%"
"2014- 03- 17","11,292.5","11,292.5","11,302.5","11,247.5","","-0.55%"
"2014- 03- 14","11,355.0","11,405.0","11,440.0","11,355.0","","-0.24%"
"2014- 03- 13","11,382.5","11,422.5","11,422.5","11,347.5","","-0.37%"
"2014- 03- 12","11,425.0","11,405.0","11,470.0","11,395.0","","0.26%"
"2014- 03- 11","11,395.0","11,365.0","11,415.0","11,345.0","","0.26%"
"2014- 03- 10","11,365.0","11,455.0","11,465.0","11,345.0","","-0.65%"
"2014- 03- 07","11,439.5","11,414.5","11,439.5","11,364.5","","-0.29%"
"2014- 03- 06","11,472.5","11,587.5","11,587.5","11,467.5","","-0.94%"
"2014- 03- 05","11,581.5","11,591.5","11,596.5","11,566.5","","-0.12%"
"2014- 03- 04","11,595.0","11,615.0","11,670.0","11,585.0","","0.05%"
"2014- 03- 03","11,589.5","11,610.5","11,625.5","11,555.5","","-0.17%"
"2014- 02- 28","11,609.0","11,655.0","11,655.0","11,590.0","","-0.48%"
"2014- 02- 27","11,665.0","11,665.0","11,695.0","11,640.0","","0.21%"
"2014- 02- 26","11,640.0","11,665.0","11,680.0","11,630.0","","-0.24%"
"2014- 02- 25","11,667.5","11,642.5","11,692.5","11,577.5","","0.17%"
"2014- 02- 24","11,647.5","11,727.5","11,767.5","11,632.5","","-0.79%"
"2014- 02- 21","11,740.0","11,810.0","11,815.0","11,730.0","","-0.61%"
"2014- 02- 20","11,812.5","11,777.5","11,837.5","11,752.5","","0.36%"
"2014- 02- 19","11,770.0","11,850.0","11,890.0","11,725.0","","-0.55%"
"2014- 02- 18","11,835.0","11,790.0","11,895.0","11,790.0","","0.42%"
"2014- 02- 17","11,785.0","11,795.0","11,795.0","11,665.0","","-0.34%"
"2014- 02- 14","11,825.0","11,975.0","11,975.0","11,815.0","","-1.25%"
"2014- 02- 13","11,975.0","12,055.0","12,090.0","11,970.0","","-0.91%"
"2014- 02- 12","12,085.0","12,105.0","12,140.0","12,065.0","","-0.49%"
"2014- 02- 11","12,145.0","12,169.0","12,179.0","12,145.0","","-0.23%"
"2014- 02- 10","12,172.5","12,142.5","12,172.5","12,142.5","","0.10%"
"2014- 02- 07","12,160.0","12,155.0","12,180.0","12,145.0","","-0.21%"
"2014- 02- 06","12,185.0","12,160.0","12,202.0","12,149.0","","-0.06%"
"2014- 02- 05","12,192.5","12,174.5","12,194.5","12,154.5","","-0.08%"
"2014- 02- 04","12,202.5","12,207.5","12,248.5","12,197.5","","-0.31%"
"2014- 02- 03","12,240.0","12,220.0","12,255.0","12,205.0","","0.25%"
"2014- 01- 31","12,210.0","12,210.0","12,210.0","12,210.0","","0.00%"
"2014- 01- 30","12,210.0","12,180.0","12,245.0","12,180.0","","0.37%"
"2014- 01- 29","12,165.0","12,185.0","12,195.0","12,120.0","","-0.21%"
"2014- 01- 28","12,190.0","12,240.0","12,265.0","12,190.0","","-0.33%"
"2014- 01- 27","12,230.0","12,185.0","12,246.0","12,180.0","","0.41%"
"2014- 01- 24","12,180.0","12,165.0","12,185.0","12,164.0","","0.12%"
"2014- 01- 23","12,165.0","12,155.0","12,175.0","12,155.0","","0.21%"
"2014- 01- 22","12,140.0","12,145.0","12,160.0","12,130.0","","0.06%"
"2014- 01- 21","12,132.5","12,117.5","12,142.5","12,117.5","","0.19%"
"2014- 01- 20","12,110.0","12,095.0","12,120.0","12,095.0","","0.17%"
"2014- 01- 17","12,090.0","12,125.0","12,126.0","12,085.0","","-0.23%"
"2014- 01- 16","12,117.5","12,102.5","12,120.5","12,092.5","","0.27%"
"2014- 01- 15","12,085.0","12,055.0","12,090.0","12,025.0","","0.29%"
"2014- 01- 14","12,050.0","12,050.0","12,050.0","12,050.0","","0.00%"
"2014- 01- 13","12,050.0","12,130.0","12,130.0","12,005.0","","-0.92%"
"2014- 01- 10","12,161.5","12,201.5","12,201.5","12,156.5","","-0.23%"
"2014- 01- 09","12,190.0","12,230.0","12,260.0","12,190.0","","-0.37%"
"2014- 01- 08","12,235.0","12,220.0","12,250.0","12,210.0","","-0.02%"
"2014- 01- 07","12,237.5","12,197.5","12,277.5","12,197.5","","0.47%"
"2014- 01- 06","12,180.0","12,195.0","12,245.0","12,180.0","","0.08%"
"2014- 01- 03","12,170.0","12,160.0","12,245.0","12,160.0","","0.08%"
"2014- 01- 02","12,160.0","12,195.0","12,260.0","12,150.0","","-0.08%"
"2014- 01- 01","12,170.0","12,170.0","12,170.0","12,170.0","","0.00%"
"2013- 12- 31","12,170.0","12,190.0","12,195.0","12,170.0","","-0.33%"
"2013- 12- 30","12,210.0","12,260.0","12,270.0","12,210.0","","-0.41%"
"2013- 12- 27","12,260.0","12,245.0","12,293.0","12,245.0","","0.49%"
"2013- 12- 26","12,200.0","12,200.0","12,200.0","12,200.0","","0.00%"
"2013- 12- 25","12,200.0","12,200.0","12,200.0","12,200.0","","0.00%"
"2013- 12- 24","12,200.0","12,230.0","12,250.0","12,200.0","","0.06%"
"2013- 12- 23","12,192.5","12,232.5","12,262.5","12,192.5","","-0.16%"
"2013- 12- 20","12,212.5","12,222.5","12,262.5","12,212.5","","0.04%"
"2013- 12- 19","12,207.5","12,192.5","12,237.5","12,182.5","","0.35%"
"2013- 12- 18","12,165.0","12,135.0","12,190.0","12,125.0","","0.35%"
"2013- 12- 17","12,122.5","12,112.5","12,162.5","12,087.5","","0.14%"
"2013- 12- 16","12,105.0","12,125.0","12,135.0","12,065.0","","-0.10%"
"2013- 12- 13","12,117.5","12,072.5","12,122.5","12,072.5","","0.79%"
"2013- 12- 12","12,022.5","12,012.5","12,052.5","12,007.5","","0.27%"
"2013- 12- 11","11,990.0","11,995.0","12,017.0","11,990.0","","0.04%"
"2013- 12- 10","11,985.0","11,945.0","11,995.0","11,945.0","","0.10%"
"2013- 12- 09","11,972.5","11,927.5","11,987.5","11,927.5","","0.08%"
"2013- 12- 06","11,962.5","12,012.5","12,012.5","11,941.5","","0.00%"
"2013- 12- 05","11,962.5","12,012.5","12,047.5","11,922.5","","-0.19%"
"2013- 12- 04","11,985.0","11,930.0","12,010.0","11,930.0","","0.84%"
"2013- 12- 03","11,885.0","11,755.0","11,925.0","11,755.0","","0.98%"
"2013- 12- 02","11,770.0","11,955.0","11,960.0","11,690.0","","-1.61%"
"2013- 11- 29","11,962.5","11,997.5","11,997.5","11,962.5","","-0.44%"
"2013- 11- 28","12,015.0","11,895.0","12,025.0","11,895.0","","1.09%"
"2013- 11- 27","11,885.0","11,795.0","11,885.0","11,780.0","","1.04%"
"2013- 11- 26","11,762.5","11,732.5","11,797.5","11,732.5","","0.13%"
"2013- 11- 25","11,747.5","11,692.5","11,752.5","11,682.5","","0.45%"
"2013- 11- 22","11,695.0","11,710.0","11,735.0","11,695.0","","-0.06%"
"2013- 11- 21","11,702.5","11,677.5","11,732.5","11,677.5","","0.39%"
"2013- 11- 20","11,657.5","11,597.5","11,657.5","11,597.5","","0.52%"
"2013- 11- 19","11,597.5","11,627.5","11,627.5","11,572.5","","-0.30%"
"2013- 11- 18","11,632.5","11,602.5","11,647.5","11,602.5","","0.11%"
"2013- 11- 15","11,620.0","11,535.0","11,635.0","11,525.0","","0.67%"
"2013- 11- 14","11,542.5","11,557.5","11,567.5","11,512.5","","-0.54%"
"2013- 11- 13","11,605.0","11,621.0","11,680.0","11,590.0","","0.11%"
"2013- 11- 12","11,592.5","11,552.5","11,637.5","11,532.5","","0.28%"
"2013- 11- 11","11,560.0","11,425.0","11,565.0","11,425.0","","1.31%"
"2013- 11- 08","11,410.0","11,405.0","11,420.0","11,390.0","","0.18%"
"2013- 11- 07","11,390.0","11,405.0","11,415.0","11,360.0","","-0.15%"
"2013- 11- 06","11,407.5","11,387.5","11,432.5","11,387.5","","0.46%"
"2013- 11- 05","11,355.0","11,355.0","11,355.0","11,355.0","","0.00%"
"2013- 11- 04","11,355.0","11,310.0","11,390.0","11,310.0","","0.20%"
"2013- 11- 01","11,332.5","11,292.5","11,382.5","11,292.5","","0.53%"
"2013- 10- 31","11,272.5","11,192.5","11,287.5","11,192.5","","0.87%"
"2013- 10- 30","11,175.0","11,130.0","11,220.0","11,130.0","","0.65%"
"2013- 10- 29","11,102.5","11,067.5","11,102.5","11,049.5","","0.45%"
"2013- 10- 28","11,053.0","10,975.0","11,105.0","10,975.0","","0.34%"
"2013- 10- 25","11,015.0","11,145.0","11,155.0","10,915.0","","-1.26%"
"2013- 10- 24","11,155.0","11,265.0","11,285.0","11,130.0","","-1.01%"
"2013- 10- 23","11,269.0","11,269.0","11,274.0","11,239.0","","-0.20%"
"2013- 10- 22","11,291.5","11,333.5","11,348.5","11,288.5","","-0.38%"
"2013- 10- 21","11,335.0","11,320.0","11,365.0","11,320.0","","0.11%"
"2013- 10- 18","11,322.5","11,292.5","11,322.5","11,279.5","","-0.07%"
"2013- 10- 17","11,330.0","11,345.0","11,365.0","11,315.0","","-0.31%"
"2013- 10- 16","11,365.0","11,335.0","11,365.0","11,285.0","","0.00%"
"2013- 10- 15","11,365.0","11,365.0","11,365.0","11,365.0","","0.00%"
"2013- 10- 14","11,365.0","11,365.0","11,365.0","11,365.0","","0.00%"
"2013- 10- 11","11,365.0","11,485.0","11,485.0","11,355.0","","-1.09%"
"2013- 10- 10","11,490.0","11,535.0","11,555.0","11,490.0","","-0.37%"
"2013- 10- 09","11,532.5","11,522.5","11,552.5","11,512.5","","0.14%"
"2013- 10- 08","11,516.0","11,531.0","11,551.0","11,516.0","","-0.08%"
"2013- 10- 07","11,525.0","11,515.0","11,550.0","11,505.0","","0.02%"
"2013- 10- 04","11,522.5","11,537.5","11,569.5","11,497.5","","-0.04%"
"2013- 10- 03","11,527.5","11,537.5","11,557.5","11,527.5","","-0.02%"
"2013- 10- 02","11,530.0","11,540.0","11,576.0","11,510.0","","0.22%"
"2013- 10- 01","11,505.0","11,610.0","11,610.0","11,500.0","","-0.65%"
"2013- 09- 30","11,580.0","11,535.0","11,670.0","11,535.0","","0.37%"
"2013- 09- 27","11,537.5","11,482.5","11,567.5","11,482.5","","0.70%"
"2013- 09- 26","11,457.5","11,547.5","11,587.5","11,432.5","","-0.24%"
"2013- 09- 25","11,485.0","11,495.0","11,585.0","11,485.0","","0.13%"
"2013- 09- 24","11,470.0","11,490.0","11,590.0","11,470.0","","0.22%"
"2013- 09- 23","11,445.0","11,345.0","11,515.0","11,345.0","","0.84%"
"2013- 09- 20","11,350.0","11,285.0","11,400.0","11,280.0","","0.60%"
"2013- 09- 19","11,282.5","11,465.5","11,465.5","11,200.5","","-1.68%"
"2013- 09- 18","11,475.0","11,465.0","11,527.0","11,465.0","","0.26%"
"2013- 09- 17","11,445.0","11,415.0","11,485.0","11,415.0","","0.59%"
"2013- 09- 16","11,377.5","11,317.5","11,442.5","11,307.5","","-0.28%"
"2013- 09- 13","11,410.0","11,355.0","11,470.0","11,355.0","","0.53%"
"2013- 09- 12","11,350.0","11,425.0","11,545.0","11,345.0","","0.04%"
"2013- 09- 11","11,345.0","11,265.0","11,495.0","11,265.0","","0.98%"
"2013- 09- 10","11,235.0","11,165.0","11,525.0","11,165.0","","0.67%"
"2013- 09- 09","11,160.0","11,170.0","11,190.0","11,160.0","","-0.13%"
"2013- 09- 06","11,175.0","11,175.0","11,176.0","11,125.0","","0.45%"
"2013- 09- 05","11,125.0","11,125.0","11,125.0","11,125.0","","0.00%"
"2013- 09- 04","11,125.0","11,105.0","11,125.0","11,105.0","","0.54%"
"2013- 09- 03","11,065.0","10,990.0","11,065.0","10,990.0","","0.80%"
"2013- 09- 02","10,977.5","10,927.5","10,977.5","10,917.5","","0.53%"
"2013- 08- 30","10,920.0","10,910.0","10,930.0","10,900.0","","-0.14%"
"2013- 08- 29","10,935.0","10,945.0","10,945.0","10,915.0","","-0.09%"
"2013- 08- 28","10,945.0","10,915.0","10,965.0","10,905.0","","0.18%"
"2013- 08- 27","10,925.0","10,855.0","10,930.0","10,855.0","","0.74%"
"2013- 08- 26","10,845.0","10,785.0","10,880.0","10,785.0","","0.60%"
"2013- 08- 23","10,780.0","10,810.0","10,840.0","10,780.0","","-0.35%"
"2013- 08- 22","10,817.5","10,797.5","10,822.5","10,797.5","","0.39%"
"2013- 08- 21","10,775.0","10,720.0","10,800.0","10,720.0","","0.84%"
"2013- 08- 20","10,685.0","10,495.0","10,705.0","10,490.0","","1.86%"
"2013- 08- 19","10,490.0","10,395.0","10,500.0","10,395.0","","1.01%"
"2013- 08- 16","10,385.0","10,375.0","10,390.0","10,375.0","","0.34%"
"2013- 08- 15","10,350.0","10,295.0","10,350.0","10,295.0","","0.56%"
"2013- 08- 14","10,292.5","10,292.5","10,293.5","10,292.5","","0.02%"
"2013- 08- 13","10,290.0","10,285.0","10,290.0","10,285.0","","0.00%"
"2013- 08- 12","10,290.0","10,275.0","10,290.0","10,275.0","","0.05%"
"2013- 08- 09","10,285.0","10,285.0","10,285.0","10,285.0","","0.00%"
"2013- 08- 08","10,285.0","10,285.0","10,285.0","10,285.0","","0.00%"
"2013- 08- 07","10,285.0","10,285.0","10,285.0","10,285.0","","0.00%"
"2013- 08- 06","10,285.0","10,285.0","10,285.0","10,285.0","","0.00%"
"2013- 08- 05","10,285.0","10,285.0","10,285.0","10,285.0","","0.00%"
"2013- 08- 02","10,285.0","10,280.0","10,290.0","10,280.0","","0.05%"
"2013- 08- 01","10,280.0","10,280.0","10,290.0","10,275.0","","0.02%"
"2013- 07- 31","10,277.5","10,277.5","10,287.5","10,277.5","","0.05%"
"2013- 07- 30","10,272.5","10,267.5","10,287.5","10,267.5","","0.00%"
"2013- 07- 29","10,272.5","10,277.5","10,287.5","10,257.5","","0.07%"
"2013- 07- 26","10,265.0","10,270.0","10,275.0","10,250.0","","-0.02%"
"2013- 07- 25","10,267.5","10,257.5","10,287.5","10,256.5","","0.07%"
"2013- 07- 24","10,260.0","10,210.0","10,275.0","10,210.0","","0.59%"
"2013- 07- 23","10,200.0","10,220.0","10,270.0","10,145.0","","1.34%"
"2013- 07- 22","10,065.0","10,075.0","10,075.0","10,065.0","","-0.12%"
"2013- 07- 19","10,077.5","10,067.5","10,107.5","10,067.5","","0.17%"
"2013- 07- 18","10,060.0","10,055.0","10,065.0","10,055.0","","0.15%"
"2013- 07- 17","10,045.0","10,034.0","10,046.0","10,034.0","","0.10%"
"2013- 07- 16","10,035.0","10,035.0","10,040.0","10,034.0","","0.17%"
"2013- 07- 15","10,017.5","10,002.5","10,032.5","10,002.5","","0.25%"
"2013- 07- 12","9,992.5","9,977.5","9,992.5","9,972.5","","0.23%"
"2013- 07- 11","9,970.0","9,965.0","9,985.0","9,965.0","","0.05%"
"2013- 07- 10","9,965.0","9,965.0","9,975.0","9,960.0","","0.08%"
"2013- 07- 09","9,957.5","9,952.5","9,957.5","9,951.5","","0.03%"
"2013- 07- 08","9,955.0","9,945.0","9,960.0","9,945.0","","0.13%"
"2013- 07- 05","9,942.5","9,940.5","9,942.5","9,932.5","","0.03%"
"2013- 07- 04","9,940.0","9,940.0","9,943.0","9,939.0","","0.00%"
"2013- 07- 03","9,940.0","9,940.0","9,940.0","9,935.0","","0.07%"
"2013- 07- 02","9,933.0","9,935.0","9,940.0","9,933.0","","0.06%"
"2013- 07- 01","9,927.5","9,932.5","9,942.5","9,926.5","","0.03%"
"2013- 06- 28","9,925.0","9,920.0","9,930.0","9,920.0","","0.00%"
"2013- 06- 27","9,925.0","9,935.0","9,936.0","9,925.0","","0.00%"
"2013- 06- 26","9,925.0","9,919.0","9,940.0","9,919.0","","0.05%"
"2013- 06- 25","9,920.0","9,935.0","9,945.0","9,919.0","","-0.10%"
"2013- 06- 24","9,930.0","9,925.0","9,936.0","9,924.0","","0.05%"
"2013- 06- 21","9,925.0","9,930.0","9,940.0","9,925.0","","0.00%"
"2013- 06- 20","9,925.0","9,920.0","9,930.0","9,919.0","","0.18%"
"2013- 06- 19","9,907.5","9,902.5","9,912.5","9,897.5","","0.03%"
"2013- 06- 18","9,905.0","9,900.0","9,960.0","9,895.0","","0.18%"
"2013- 06- 17","9,887.5","9,872.5","9,887.5","9,872.5","","0.15%"
"2013- 06- 14","9,872.5","9,852.5","9,883.5","9,852.5","","-0.10%"
"2013- 06- 13","9,882.5","9,887.5","9,897.5","9,867.5","","0.23%"
"2013- 06- 12","9,860.0","9,845.0","9,865.0","9,844.0","","0.36%"
"2013- 06- 11","9,825.0","9,820.0","9,835.0","9,815.0","","0.13%"
"2013- 06- 10","9,812.5","9,807.5","9,813.5","9,802.5","","0.08%"
"2013- 06- 07","9,805.0","9,780.0","9,805.0","9,780.0","","0.13%"
"2013- 06- 06","9,792.5","9,792.5","9,792.5","9,792.5","","0.00%"
"2013- 06- 05","9,792.5","9,802.5","9,807.5","9,792.5","","-0.08%"
"2013- 06- 04","9,800.0","9,805.0","9,810.0","9,795.0","","-0.05%"
"2013- 06- 03","9,805.0","9,810.0","9,815.0","9,805.0","","0.10%"
"2013- 05- 31","9,795.0","9,805.0","9,806.0","9,790.0","","-0.10%"
"2013- 05- 30","9,805.0","9,815.0","9,815.0","9,805.0","","0.03%"
"2013- 05- 29","9,802.5","9,812.5","9,813.5","9,802.5","","0.10%"
"2013- 05- 28","9,792.5","9,797.5","9,802.5","9,792.5","","0.03%"
"2013- 05- 27","9,790.0","9,775.0","9,800.0","9,775.0","","0.18%"
"2013- 05- 24","9,772.5","9,772.5","9,773.5","9,771.5","","0.01%"
"2013- 05- 23","9,771.5","9,772.5","9,772.5","9,771.5","","0.06%"
"2013- 05- 22","9,765.5","9,767.5","9,767.5","9,765.5","","0.03%"
"2013- 05- 21","9,762.5","9,757.5","9,767.5","9,757.5","","0.05%"
"2013- 05- 20","9,757.5","9,752.5","9,762.5","9,751.5","","0.02%"
"2013- 05- 17","9,755.5","9,747.5","9,762.5","9,746.5","","0.06%"
"2013- 05- 16","9,750.0","9,743.0","9,759.0","9,743.0","","0.03%"
"2013- 05- 15","9,747.5","9,742.5","9,750.5","9,742.5","","0.10%"
"2013- 05- 14","9,737.5","9,736.5","9,740.5","9,731.5","","0.00%"
"2013- 05- 13","9,737.5","9,735.5","9,744.5","9,735.5","","0.04%"
"2013- 05- 10","9,734.0","9,736.0","9,744.0","9,734.0","","0.04%"
"2013- 05- 09","9,730.0","9,730.0","9,730.0","9,730.0","","0.00%"
"2013- 05- 08","9,730.0","9,734.0","9,737.0","9,726.0","","-0.05%"
"2013- 05- 07","9,734.5","9,732.5","9,740.5","9,732.5","","0.00%"
"2013- 05- 06","9,734.5","9,727.5","9,735.5","9,727.5","","0.00%"
"2013- 05- 03","9,734.5","9,737.5","9,742.5","9,734.5","","-0.03%"
"2013- 05- 02","9,737.0","9,727.0","9,742.0","9,727.0","","0.15%"
"2013- 05- 01","9,722.5","9,722.5","9,732.5","9,722.5","","0.00%"
"2013- 04- 30","9,722.5","9,717.5","9,724.5","9,717.5","","0.02%"
"2013- 04- 29","9,720.5","9,722.5","9,723.5","9,717.5","","0.00%"
"2013- 04- 26","9,720.5","9,715.5","9,724.5","9,715.5","","0.03%"
"2013- 04- 25","9,718.0","9,713.0","9,721.0","9,713.0","","0.01%"
"2013- 04- 24","9,717.5","9,727.5","9,730.5","9,717.5","","-0.06%"
"2013- 04- 23","9,723.5","9,716.5","9,726.5","9,716.5","","0.06%"
"2013- 04- 22","9,717.5","9,711.5","9,717.5","9,711.5","","0.05%"
"2013- 04- 19","9,712.5","9,712.5","9,715.5","9,707.5","","-0.02%"
"2013- 04- 18","9,714.5","9,712.5","9,724.5","9,712.5","","0.05%"
"2013- 04- 17","9,710.0","9,711.0","9,716.0","9,703.0","","-0.07%"
"2013- 04- 16","9,717.0","9,717.0","9,727.0","9,711.0","","0.05%"
"2013- 04- 15","9,712.0","9,696.0","9,715.0","9,696.0","","-0.01%"
"2013- 04- 12","9,712.5","9,707.5","9,714.5","9,707.5","","0.10%"
"2013- 04- 11","9,703.0","9,661.0","9,703.0","9,661.0","","0.13%"
"2013- 04- 10","9,690.0","9,712.0","9,712.0","9,687.0","","-0.31%"
"2013- 04- 09","9,720.0","9,744.0","9,744.0","9,717.0","","-0.29%"
"2013- 04- 08","9,748.5","9,748.5","9,760.5","9,748.5","","0.02%"
"2013- 04- 05","9,747.0","9,752.0","9,752.0","9,747.0","","-0.02%"
"2013- 04- 04","9,749.0","9,744.0","9,759.0","9,744.0","","0.02%"
"2013- 04- 03","9,747.0","9,737.0","9,750.0","9,737.0","","0.10%"
"2013- 04- 02","9,737.0","9,726.0","9,739.0","9,726.0","","-0.01%"
"2013- 04- 01","9,737.5","9,715.5","9,737.5","9,715.5","","0.21%"
"2013- 03- 29","9,717.5","9,717.5","9,717.5","9,717.5","","0.00%"
"2013- 03- 28","9,717.5","9,724.5","9,724.5","9,702.5","","-0.07%"
"2013- 03- 27","9,724.5","9,730.5","9,735.5","9,707.5","","-0.07%"
"2013- 03- 26","9,731.5","9,741.5","9,748.5","9,721.5","","-0.03%"
"2013- 03- 25","9,734.0","9,739.0","9,739.0","9,729.0","","-0.09%"
"2013- 03- 22","9,742.5","9,732.5","9,742.5","9,732.5","","0.10%"
"2013- 03- 21","9,733.0","9,721.0","9,733.0","9,719.0","","0.09%"
"2013- 03- 20","9,724.0","9,724.0","9,734.0","9,718.0","","0.12%"
"2013- 03- 19","9,712.0","9,712.0","9,713.0","9,705.0","","0.01%"
"2013- 03- 18","9,711.0","9,702.0","9,717.0","9,702.0","","0.07%"
"2013- 03- 15","9,704.5","9,700.5","9,704.5","9,696.5","","0.02%"
"2013- 03- 14","9,702.5","9,692.5","9,712.5","9,692.5","","0.12%"
"2013- 03- 13","9,690.5","9,689.5","9,698.5","9,689.5","","-0.07%"
"2013- 03- 12","9,697.0","9,697.0","9,697.0","9,697.0","","0.00%"
"2013- 03- 11","9,697.0","9,690.0","9,697.0","9,688.0","","0.13%"
