"날짜","종가","시가","고가","저가","거래량","변동 %"
"2025- 04- 07","37.9525","38.0035","38.2336","37.7544","","-0.10%"
"2025- 04- 04","37.9907","37.9404","38.2823","37.7381","","0.14%"
"2025- 04- 03","37.9383","37.9451","38.1679","37.6180","","0.05%"
"2025- 04- 02","37.9178","37.9417","38.2333","37.6895","","-0.06%"
"2025- 04- 01","37.9396","37.9474","38.2367","37.6548","","-0.01%"
"2025- 03- 31","37.9417","37.9810","38.1728","37.7475","","0.17%"
"2025- 03- 28","37.8759","38.0010","38.2930","37.7125","","-0.10%"
"2025- 03- 27","37.9122","37.9950","38.2382","37.7413","","-0.21%"
"2025- 03- 26","37.9929","37.9761","38.4613","37.7858","","0.12%"
"2025- 03- 25","37.9463","37.9770","38.2014","37.6698","","0.00%"
"2025- 03- 24","37.9464","37.8790","38.2562","37.4940","","1.52%"
"2025- 03- 21","37.3800","37.9525","38.4228","37.3859","","-0.21%"
"2025- 03- 20","37.4600","37.8733","38.3364","37.3250","","-0.50%"
"2025- 03- 19","37.6500","36.6875","41.2164","36.5738","","2.64%"
"2025- 03- 18","36.6825","36.6363","36.7878","36.5220","","0.60%"
"2025- 03- 17","36.4651","36.6600","36.7799","36.5261","","-0.13%"
"2025- 03- 14","36.5133","36.6211","36.9945","36.4544","","0.27%"
"2025- 03- 13","36.4132","36.5879","36.7095","36.4864","","-0.07%"
"2025- 03- 12","36.4374","36.5970","36.7557","36.4486","","-0.34%"
"2025- 03- 11","36.5621","36.5471","36.7277","36.2759","","0.07%"
"2025- 03- 10","36.5370","36.4559","36.6776","36.3480","","0.14%"
"2025- 03- 07","36.4861","36.4144","36.6479","36.2236","","0.28%"
"2025- 03- 06","36.3854","36.4371","36.5617","36.2982","","-0.11%"
"2025- 03- 05","36.4241","36.4465","36.5503","36.3242","","-0.04%"
"2025- 03- 04","36.4404","36.4460","36.5750","36.3265","","0.00%"
"2025- 03- 03","36.4416","36.5154","36.6989","36.2733","","0.13%"
"2025- 02- 28","36.3935","36.4399","36.6948","36.2741","","-0.04%"
"2025- 02- 27","36.4088","36.4593","36.5485","36.2626","","-0.10%"
"2025- 02- 26","36.4470","36.4504","36.5711","36.3226","","0.08%"
"2025- 02- 25","36.4186","36.6850","36.7232","36.3270","","-0.01%"
"2025- 02- 24","36.4237","36.4300","36.6188","36.2156","","0.11%"
"2025- 02- 21","36.3822","36.2520","36.6859","36.1833","","0.36%"
"2025- 02- 20","36.2502","36.2995","36.3776","36.1821","","-0.04%"
"2025- 02- 19","36.2652","36.2825","36.4077","36.1742","","0.03%"
"2025- 02- 18","36.2549","36.2340","36.4014","36.0819","","0.12%"
"2025- 02- 17","36.2114","36.2195","36.4313","35.9846","","0.00%"
"2025- 02- 14","36.2130","36.1377","36.4175","36.0420","","0.25%"
"2025- 02- 13","36.1213","36.1013","36.2701","35.9613","","0.08%"
"2025- 02- 12","36.0936","36.0413","36.2357","35.8773","","0.20%"
"2025- 02- 11","36.0220","35.9816","36.1397","35.8455","","0.08%"
"2025- 02- 10","35.9933","35.9915","36.2224","35.7370","","0.02%"
"2025- 02- 07","35.9863","35.8850","36.1475","35.4093","","0.35%"
"2025- 02- 06","35.8625","35.9121","35.9847","35.7731","","-0.05%"
"2025- 02- 05","35.8787","35.9449","36.0876","35.7940","","-0.14%"
"2025- 02- 04","35.9301","35.9599","36.1196","35.7977","","-0.03%"
"2025- 02- 03","35.9406","35.7849","36.1233","35.6835","","0.68%"
"2025- 01- 31","35.6977","35.7865","36.0191","35.4788","","-0.20%"
"2025- 01- 30","35.7677","35.8073","35.8669","35.6712","","-0.09%"
"2025- 01- 29","35.7982","35.7305","35.8628","35.6450","","0.30%"
"2025- 01- 28","35.6922","35.7442","35.8809","35.6246","","-0.13%"
"2025- 01- 27","35.7385","35.6644","35.8529","35.5668","","0.26%"
"2025- 01- 24","35.6454","35.6490","35.7739","35.5384","","0.07%"
"2025- 01- 23","35.6201","35.6562","35.7437","35.5352","","-0.05%"
"2025- 01- 22","35.6380","35.6116","35.7296","35.5285","","0.55%"
"2025- 01- 21","35.4420","35.5708","35.7319","35.4609","","-0.32%"
"2025- 01- 20","35.5563","35.5004","35.7091","35.4195","","0.35%"
"2025- 01- 17","35.4307","35.4337","35.7308","35.2706","","0.01%"
"2025- 01- 16","35.4287","35.4525","35.5462","35.3323","","-0.05%"
"2025- 01- 15","35.4473","35.4739","35.6071","35.3634","","-0.07%"
"2025- 01- 14","35.4711","35.4852","35.5949","35.3775","","0.00%"
"2025- 01- 13","35.4709","35.4013","35.5833","35.2945","","0.24%"
"2025- 01- 10","35.3852","35.3511","35.5342","35.2605","","0.16%"
"2025- 01- 09","35.3291","35.3124","35.5111","35.2073","","0.14%"
"2025- 01- 08","35.2781","35.3353","35.4535","35.2325","","-0.11%"
"2025- 01- 07","35.3186","35.3049","35.4543","35.2183","","0.07%"
"2025- 01- 06","35.2927","35.3569","35.5093","35.1823","","-0.13%"
"2025- 01- 03","35.3376","35.3529","35.5164","35.2043","","-0.03%"
"2025- 01- 02","35.3476","35.3647","35.4871","35.1345","","-0.03%"
"2025- 01- 01","35.3585","35.3130","35.4250","35.2518","","0.07%"
"2024- 12- 31","35.3350","35.3290","35.7369","35.1300","","0.06%"
"2024- 12- 30","35.3123","35.0723","35.4430","35.0123","","0.69%"
"2024- 12- 27","35.0702","35.1760","35.4381","34.9089","","-0.17%"
"2024- 12- 26","35.1316","35.2250","35.3779","35.0440","","-0.17%"
"2024- 12- 25","35.1905","35.1455","35.4469","34.9750","","0.29%"
"2024- 12- 24","35.0875","35.2130","35.3782","34.9070","","-0.22%"
"2024- 12- 23","35.1642","35.1902","35.3645","34.9866","","0.02%"
"2024- 12- 20","35.1588","35.1029","35.3276","35.0030","","0.26%"
"2024- 12- 19","35.0675","35.0370","35.1978","34.9391","","0.10%"
"2024- 12- 18","35.0320","34.9773","35.1246","34.8536","","0.16%"
"2024- 12- 17","34.9746","34.9531","35.0950","34.8465","","0.07%"
"2024- 12- 16","34.9508","34.9428","35.0548","34.8237","","0.08%"
"2024- 12- 13","34.9238","34.8991","35.0434","34.7699","","0.15%"
"2024- 12- 12","34.8701","34.8811","34.9991","34.7506","","0.05%"
"2024- 12- 11","34.8540","34.8615","34.9772","34.7547","","0.07%"
"2024- 12- 10","34.8285","34.8287","34.9938","34.6140","","0.06%"
"2024- 12- 09","34.8059","34.7402","34.9165","34.6656","","0.20%"
"2024- 12- 06","34.7376","34.7122","34.8896","34.6026","","0.17%"
"2024- 12- 05","34.6778","34.7410","34.8714","34.5985","","0.17%"
"2024- 12- 04","34.6200","34.7359","34.8699","34.6106","","-0.25%"
"2024- 12- 03","34.7071","34.7201","34.8037","34.6375","","0.02%"
"2024- 12- 02","34.7014","34.6902","34.8340","34.5830","","0.03%"
"2024- 11- 29","34.6913","34.6245","34.8088","34.4812","","0.22%"
"2024- 11- 28","34.6145","34.6412","34.8092","34.4993","","-0.02%"
"2024- 11- 27","34.6206","34.6395","34.8313","34.5227","","0.03%"
"2024- 11- 26","34.6085","34.5350","34.7640","34.4696","","0.18%"
"2024- 11- 25","34.5452","34.5191","34.7757","34.2747","","0.01%"
"2024- 11- 22","34.5434","34.4891","34.7063","34.3408","","0.25%"
"2024- 11- 21","34.4565","34.4632","34.6381","34.3332","","0.04%"
"2024- 11- 20","34.4415","34.4768","34.6248","34.3434","","0.41%"
"2024- 11- 19","34.3000","34.5272","34.8820","34.3610","","-0.63%"
"2024- 11- 18","34.5181","34.4322","34.7108","34.2906","","0.29%"
"2024- 11- 15","34.4185","34.3375","34.8946","34.2240","","0.29%"
"2024- 11- 14","34.3182","34.3552","34.4736","34.1694","","-0.09%"
"2024- 11- 13","34.3501","34.3467","34.4876","34.1638","","0.01%"
"2024- 11- 12","34.3465","34.3367","34.4976","34.1992","","0.09%"
"2024- 11- 11","34.3169","34.3530","34.4873","34.2346","","-0.16%"
"2024- 11- 08","34.3722","34.2345","34.5486","34.1365","","0.45%"
"2024- 11- 07","34.2177","34.2074","34.3238","34.0854","","0.09%"
"2024- 11- 06","34.1862","34.3167","34.4754","34.0922","","-0.37%"
"2024- 11- 05","34.3118","34.3460","34.4545","34.1646","","-0.06%"
"2024- 11- 04","34.3337","34.3250","34.4682","34.2238","","0.09%"
"2024- 11- 01","34.3020","34.2555","34.5047","34.1385","","0.14%"
"2024- 10- 31","34.2540","34.2475","34.3947","34.1388","","0.15%"
"2024- 10- 30","34.2044","34.2710","34.3490","34.0490","","-0.15%"
"2024- 10- 29","34.2554","34.3018","34.3630","34.1721","","-0.08%"
"2024- 10- 28","34.2822","34.2873","34.4432","34.1380","","0.00%"
"2024- 10- 25","34.2827","34.2520","34.4622","34.1135","","0.19%"
"2024- 10- 24","34.2181","34.2843","34.3840","34.1265","","-0.10%"
"2024- 10- 23","34.2527","34.2559","34.4300","34.1087","","0.05%"
"2024- 10- 22","34.2357","34.2115","34.3266","34.1408","","0.42%"
"2024- 10- 21","34.0920","34.2374","34.4857","34.0303","","0.31%"
"2024- 10- 18","33.9850","34.1302","34.4888","34.0139","","-0.41%"
