"날짜","종가","시가","고가","저가","거래량","변동 %"
"2022- 06- 17","1.5830","1.5713","1.5953","1.5695","82.09K","0.71%"
"2022- 06- 16","1.5718","1.5876","1.6045","1.5633","88.78K","-1.15%"
"2022- 06- 15","1.5901","1.6090","1.6116","1.5838","81.43K","-1.11%"
"2022- 06- 14","1.6080","1.5975","1.6141","1.5887","83.91K","0.64%"
"2022- 06- 13","1.5977","1.5752","1.6012","1.5725","76.96K","1.84%"
"2022- 06- 10","1.5689","1.5640","1.5754","1.5537","67.49K","0.35%"
"2022- 06- 09","1.5635","1.5505","1.5675","1.5474","62.64K","0.86%"
"2022- 06- 08","1.5501","1.5406","1.5541","1.5396","57.62K","0.65%"
"2022- 06- 07","1.5401","1.5401","1.5570","1.5383","60.44K","0.00%"
"2022- 06- 06","1.5401","1.5372","1.5422","1.5295","40.97K","0.23%"
"2022- 06- 03","1.5366","1.5245","1.5383","1.5204","40.90K","0.83%"
"2022- 06- 02","1.5239","1.5423","1.5481","1.5231","41.51K","-1.17%"
"2022- 06- 01","1.5420","1.5359","1.5469","1.5288","50.95K","0.50%"
"2022- 05- 31","1.5344","1.5251","1.5426","1.5234","51.52K","0.62%"
"2022- 05- 30","1.5249","1.5292","1.5330","1.5240","36.53K","-0.30%"
"2022- 05- 27","1.5295","1.5461","1.5461","1.5266","50.42K","-0.86%"
"2022- 05- 26","1.5427","1.5446","1.5512","1.5381","56.81K","-0.08%"
"2022- 05- 25","1.5439","1.5461","1.5576","1.5348","70.46K","-0.14%"
"2022- 05- 24","1.5461","1.5456","1.5570","1.5438","65.11K","0.08%"
"2022- 05- 23","1.5449","1.5608","1.5669","1.5401","62.95K","-1.22%"
"2022- 05- 20","1.5640","1.5669","1.5716","1.5586","69.64K","-0.15%"
"2022- 05- 19","1.5664","1.5881","1.5896","1.5581","80.51K","-1.34%"
"2022- 05- 18","1.5876","1.5718","1.5899","1.5695","61.26K","1.05%"
"2022- 05- 17","1.5711","1.5852","1.5864","1.5682","64.35K","-0.86%"
"2022- 05- 16","1.5848","1.5949","1.6056","1.5818","69.57K","-0.36%"
"2022- 05- 13","1.5906","1.6056","1.6081","1.5897","57.55K","-0.81%"
"2022- 05- 12","1.6036","1.5865","1.6090","1.5865","71.74K","1.09%"
"2022- 05- 11","1.5863","1.5908","1.5921","1.5670","75.82K","-0.22%"
"2022- 05- 10","1.5898","1.5797","1.5935","1.5749","80.82K","0.66%"
"2022- 05- 09","1.5793","1.5602","1.5824","1.5570","75.94K","1.26%"
"2022- 05- 06","1.5596","1.5558","1.5640","1.5482","74.09K","0.30%"
"2022- 05- 05","1.5550","1.5281","1.5642","1.5222","66.24K","1.81%"
"2022- 05- 04","1.5274","1.5533","1.5573","1.5249","54.42K","-1.64%"
"2022- 05- 03","1.5528","1.5539","1.5599","1.5440","53.58K","-0.08%"
"2022- 05- 02","1.5540","1.5453","1.5597","1.5432","47.70K","0.39%"
"2022- 04- 29","1.5480","1.5406","1.5502","1.5280","62.99K","0.53%"
"2022- 04- 28","1.5399","1.5281","1.5501","1.5266","67.23K","0.83%"
"2022- 04- 27","1.5272","1.5235","1.5323","1.5168","66.22K","0.28%"
"2022- 04- 26","1.5230","1.5117","1.5242","1.5045","58.58K","0.77%"
"2022- 04- 25","1.5113","1.5053","1.5194","1.5032","59.00K","0.50%"
"2022- 04- 22","1.5038","1.4829","1.5093","1.4829","58.25K","1.43%"
"2022- 04- 21","1.4826","1.4695","1.4866","1.4681","61.56K","0.92%"
"2022- 04- 20","1.4691","1.4839","1.4865","1.4675","55.36K","-1.00%"
"2022- 04- 19","1.4839","1.4850","1.4882","1.4781","54.55K","-0.01%"
"2022- 04- 18","1.4841","1.4737","1.4892","1.4736","32.67K","0.46%"
"2022- 04- 15","1.4773","1.4734","1.4801","1.4708","32.16K","0.31%"
"2022- 04- 14","1.4728","1.4714","1.4778","1.4629","55.55K","0.12%"
"2022- 04- 13","1.4710","1.4595","1.4806","1.4488","58.21K","0.81%"
"2022- 04- 12","1.4592","1.4650","1.4694","1.4513","53.43K","-0.40%"
"2022- 04- 11","1.4650","1.4614","1.4678","1.4578","51.11K","0.32%"
"2022- 04- 08","1.4603","1.4493","1.4660","1.4485","45.28K","0.68%"
"2022- 04- 07","1.4505","1.4446","1.4534","1.4433","44.41K","0.40%"
"2022- 04- 06","1.4447","1.4384","1.4503","1.4350","54.79K","0.44%"
"2022- 04- 05","1.4384","1.4382","1.4423","1.4214","52.89K","-0.03%"
"2022- 04- 04","1.4388","1.4444","1.4490","1.4348","40.27K","-0.26%"
"2022- 04- 01","1.4426","1.4407","1.4502","1.4390","55.49K","0.10%"
"2022- 03- 31","1.4411","1.4332","1.4435","1.4325","57.30K","0.57%"
"2022- 03- 30","1.4329","1.4419","1.4445","1.4287","59.30K","-0.60%"
"2022- 03- 29","1.4415","1.4505","1.4545","1.4395","63.25K","-0.57%"
"2022- 03- 28","1.4497","1.4404","1.4519","1.4332","56.22K","1.03%"
"2022- 03- 25","1.4349","1.4356","1.4402","1.4309","53.03K","-0.06%"
"2022- 03- 24","1.4358","1.4339","1.4410","1.4330","45.96K","0.13%"
"2022- 03- 23","1.4339","1.4361","1.4420","1.4307","46.01K","-0.13%"
"2022- 03- 22","1.4358","1.4525","1.4570","1.4354","51.01K","-1.10%"
"2022- 03- 21","1.4518","1.4510","1.4551","1.4442","55.02K","0.28%"
"2022- 03- 18","1.4478","1.4531","1.4564","1.4462","49.34K","-0.35%"
"2022- 03- 17","1.4529","1.4624","1.4657","1.4492","50.19K","-0.64%"
"2022- 03- 16","1.4622","1.4747","1.4835","1.4608","53.11K","-0.97%"
"2022- 03- 15","1.4765","1.4821","1.4863","1.4720","59.64K","-0.35%"
"2022- 03- 14","1.4817","1.4686","1.4827","1.4661","60.23K","0.92%"
"2022- 03- 11","1.4682","1.4564","1.4712","1.4542","55.45K","0.80%"
"2022- 03- 10","1.4565","1.4626","1.4683","1.4545","62.83K","-0.39%"
"2022- 03- 09","1.4622","1.4689","1.4715","1.4590","56.80K","-0.46%"
"2022- 03- 08","1.4689","1.4636","1.4709","1.4596","82.53K","0.38%"
"2022- 03- 07","1.4633","1.4573","1.4664","1.4436","83.62K","0.44%"
"2022- 03- 04","1.4569","1.4704","1.4778","1.4548","75.69K","-0.87%"
"2022- 03- 03","1.4697","1.4734","1.4791","1.4682","59.70K","-0.24%"
"2022- 03- 02","1.4732","1.4803","1.4829","1.4705","65.36K","-0.44%"
"2022- 03- 01","1.4797","1.4790","1.4836","1.4724","65.00K","0.07%"
"2022- 02- 28","1.4786","1.4845","1.5026","1.4753","69.80K","-0.37%"
"2022- 02- 25","1.4841","1.4941","1.4957","1.4809","73.59K","-0.64%"
"2022- 02- 24","1.4937","1.4763","1.5083","1.4756","95.30K","1.21%"
"2022- 02- 23","1.4758","1.4855","1.4882","1.4683","58.00K","-0.61%"
"2022- 02- 22","1.4848","1.4923","1.4971","1.4803","67.73K","-0.49%"
"2022- 02- 21","1.4921","1.4917","1.4964","1.4848","46.22K","0.03%"
"2022- 02- 18","1.4916","1.4950","1.4960","1.4856","52.45K","-0.19%"
"2022- 02- 17","1.4945","1.4981","1.5019","1.4885","62.90K","-0.15%"
"2022- 02- 16","1.4968","1.5056","1.5078","1.4942","51.23K","-0.56%"
"2022- 02- 15","1.5053","1.5110","1.5149","1.5038","53.17K","-0.36%"
"2022- 02- 14","1.5108","1.5043","1.5170","1.5023","68.21K","0.49%"
"2022- 02- 11","1.5035","1.4991","1.5091","1.4936","73.81K","0.33%"
"2022- 02- 10","1.4986","1.4948","1.5031","1.4850","50.51K","0.15%"
"2022- 02- 09","1.4963","1.5037","1.5059","1.4928","36.79K","-0.48%"
"2022- 02- 08","1.5035","1.5077","1.5091","1.5027","40.02K","-0.23%"
"2022- 02- 07","1.5069","1.5103","1.5165","1.5055","43.30K","-0.20%"
"2022- 02- 04","1.5099","1.5029","1.5175","1.4960","59.14K","0.59%"
"2022- 02- 03","1.5011","1.5083","1.5131","1.4964","59.19K","-0.46%"
"2022- 02- 02","1.5081","1.5073","1.5098","1.5007","45.31K","0.12%"
"2022- 02- 01","1.5063","1.5207","1.5231","1.5041","49.15K","-0.91%"
"2022- 01- 31","1.5202","1.5232","1.5298","1.5155","49.04K","-0.61%"
"2022- 01- 28","1.5295","1.5191","1.5316","1.5171","63.60K","0.72%"
"2022- 01- 27","1.5186","1.5034","1.5222","1.5012","66.13K","1.06%"
"2022- 01- 26","1.5026","1.4955","1.5066","1.4918","55.83K","0.52%"
"2022- 01- 25","1.4948","1.4921","1.5016","1.4902","62.45K","0.18%"
"2022- 01- 24","1.4921","1.4862","1.5016","1.4849","54.88K","0.33%"
"2022- 01- 21","1.4872","1.4800","1.4908","1.4792","62.54K","0.51%"
"2022- 01- 20","1.4797","1.4734","1.4817","1.4690","51.02K","0.49%"
"2022- 01- 19","1.4725","1.4764","1.4784","1.4679","49.56K","-0.27%"
"2022- 01- 18","1.4765","1.4694","1.4811","1.4678","52.06K","0.41%"
"2022- 01- 17","1.4704","1.4679","1.4735","1.4649","37.56K","0.00%"
"2022- 01- 14","1.4704","1.4573","1.4725","1.4546","47.48K","0.94%"
"2022- 01- 13","1.4567","1.4621","1.4623","1.4511","44.56K","-0.25%"
"2022- 01- 12","1.4603","1.4739","1.4763","1.4582","38.49K","-0.89%"
"2022- 01- 11","1.4734","1.4799","1.4838","1.4724","36.63K","-0.40%"
"2022- 01- 10","1.4793","1.4771","1.4847","1.4725","38.96K","0.35%"
"2022- 01- 07","1.4741","1.4819","1.4849","1.4733","38.41K","-0.51%"
"2022- 01- 06","1.4817","1.4717","1.4854","1.4708","42.54K","0.69%"
"2022- 01- 05","1.4715","1.4682","1.4728","1.4622","37.51K","0.31%"
"2022- 01- 04","1.4669","1.4719","1.4784","1.4651","34.52K","-0.43%"
"2022- 01- 03","1.4732","1.4650","1.4763","1.4583","29.03K","0.59%"
"2021- 12- 31","1.4646","1.4641","1.4663","1.4592","28.65K","0.09%"
"2021- 12- 30","1.4633","1.4640","1.4672","1.4581","25.87K","0.00%"
"2021- 12- 29","1.4633","1.4686","1.4732","1.4613","28.57K","-0.28%"
"2021- 12- 28","1.4674","1.4692","1.4731","1.4641","18.23K","-0.05%"
"2021- 12- 27","1.4682","1.4642","1.4731","1.4625","15.89K","0.09%"
"2021- 12- 24","1.4669","1.4648","1.4691","1.4621","51.94K","0.16%"
"2021- 12- 23","1.4646","1.4689","1.4717","1.4613","32.71K","-0.26%"
"2021- 12- 22","1.4684","1.4795","1.4839","1.4655","34.91K","-0.64%"
"2021- 12- 21","1.4778","1.4897","1.4920","1.4762","38.08K","-0.74%"
"2021- 12- 20","1.4888","1.4834","1.4922","1.4798","45.80K","0.36%"
"2021- 12- 17","1.4835","1.4705","1.4858","1.4698","46.05K","0.89%"
"2021- 12- 16","1.4704","1.4761","1.4800","1.4631","43.63K","-0.26%"
"2021- 12- 15","1.4743","1.4820","1.4922","1.4729","42.96K","-0.50%"
"2021- 12- 14","1.4817","1.4804","1.4848","1.4766","37.26K","0.10%"
"2021- 12- 13","1.4802","1.4703","1.4825","1.4691","29.80K","0.67%"
"2021- 12- 10","1.4704","1.4720","1.4773","1.4688","38.09K","-0.05%"
"2021- 12- 09","1.4712","1.4678","1.4751","1.4653","35.01K","0.20%"
"2021- 12- 08","1.4682","1.4726","1.4778","1.4662","42.09K","-0.26%"
"2021- 12- 07","1.4721","1.4808","1.4845","1.4720","37.85K","-0.57%"
"2021- 12- 06","1.4806","1.4782","1.4838","1.4765","35.12K","-0.15%"
"2021- 12- 03","1.4828","1.4678","1.4835","1.4651","50.57K","1.13%"
"2021- 12- 02","1.4663","1.4689","1.4711","1.4635","48.62K","-0.13%"
"2021- 12- 01","1.4682","1.4656","1.4700","1.4558","54.49K","0.19%"
"2021- 11- 30","1.4654","1.4650","1.4767","1.4583","56.19K","0.03%"
"2021- 11- 29","1.4650","1.4664","1.4733","1.4608","40.62K","-0.04%"
"2021- 11- 26","1.4656","1.4578","1.4697","1.4574","59.69K","0.56%"
"2021- 11- 25","1.4575","1.4546","1.4622","1.4503","31.19K","0.25%"
"2021- 11- 24","1.4539","1.4397","1.4588","1.4372","49.21K","1.06%"
"2021- 11- 23","1.4386","1.4368","1.4461","1.4331","51.70K","0.13%"
"2021- 11- 22","1.4368","1.4261","1.4394","1.4230","49.04K","0.78%"
"2021- 11- 19","1.4257","1.4210","1.4305","1.4184","51.08K","0.35%"
"2021- 11- 18","1.4207","1.4286","1.4300","1.4176","45.12K","-0.54%"
"2021- 11- 17","1.4284","1.4302","1.4328","1.4241","41.71K","-0.08%"
"2021- 11- 16","1.4296","1.4180","1.4317","1.4153","41.16K","0.80%"
"2021- 11- 15","1.4182","1.4195","1.4231","1.4120","33.78K","0.00%"
"2021- 11- 12","1.4182","1.4249","1.4284","1.4186","32.84K","-0.40%"
"2021- 11- 11","1.4239","1.4164","1.4262","1.4139","36.14K","0.53%"
"2021- 11- 10","1.4164","1.4031","1.4174","1.4018","43.98K","0.99%"
"2021- 11- 09","1.4025","1.3959","1.4067","1.3936","38.96K","0.54%"
"2021- 11- 08","1.3949","1.4060","1.4087","1.3931","35.27K","-0.70%"
"2021- 11- 05","1.4047","1.4075","1.4141","1.4028","44.36K","-0.21%"
"2021- 11- 04","1.4077","1.3968","1.4095","1.3929","40.16K","0.82%"
"2021- 11- 03","1.3963","1.4063","1.4079","1.3938","36.98K","-0.68%"
"2021- 11- 02","1.4059","1.3922","1.4099","1.3905","35.49K","1.00%"
"2021- 11- 01","1.3920","1.3967","1.3984","1.3890","31.77K","-0.22%"
"2021- 10- 29","1.3951","1.3896","1.4014","1.3872","42.87K","0.49%"
"2021- 10- 28","1.3883","1.3953","1.3985","1.3854","44.09K","-0.47%"
"2021- 10- 27","1.3949","1.3937","1.4023","1.3908","40.91K","0.11%"
"2021- 10- 26","1.3933","1.3962","1.3986","1.3900","36.81K","-0.16%"
"2021- 10- 25","1.3955","1.3991","1.4026","1.3929","28.87K","-0.12%"
"2021- 10- 22","1.3972","1.3975","1.4023","1.3908","42.89K","0.01%"
"2021- 10- 21","1.3970","1.3881","1.4006","1.3851","40.57K","0.67%"
"2021- 10- 20","1.3877","1.3978","1.3994","1.3871","38.24K","-0.69%"
"2021- 10- 19","1.3974","1.4114","1.4128","1.3940","38.48K","-0.94%"
"2021- 10- 18","1.4106","1.4154","1.4187","1.4073","40.30K","-0.30%"
"2021- 10- 15","1.4148","1.4217","1.4230","1.4127","40.31K","-0.42%"
"2021- 10- 14","1.4207","1.4362","1.4379","1.4198","35.43K","-1.05%"
"2021- 10- 13","1.4358","1.4429","1.4468","1.4348","41.67K","-0.38%"
"2021- 10- 12","1.4413","1.4401","1.4444","1.4345","38.90K","0.13%"
"2021- 10- 11","1.4395","1.4380","1.4485","1.4356","34.72K","-0.04%"
"2021- 10- 08","1.4401","1.4441","1.4476","1.4366","41.28K","-0.26%"
"2021- 10- 07","1.4438","1.4463","1.4476","1.4399","38.22K","-0.17%"
"2021- 10- 06","1.4463","1.4361","1.4543","1.4327","46.92K","0.75%"
"2021- 10- 05","1.4355","1.4360","1.4436","1.4332","38.34K","-0.03%"
"2021- 10- 04","1.4360","1.4448","1.4448","1.4320","40.52K","-0.24%"
"2021- 10- 01","1.4395","1.4495","1.4542","1.4383","49.19K","-0.66%"
"2021- 09- 30","1.4491","1.4557","1.4579","1.4446","46.06K","-0.37%"
"2021- 09- 29","1.4545","1.4373","1.4581","1.4359","41.84K","1.22%"
"2021- 09- 28","1.4370","1.4249","1.4404","1.4228","43.97K","0.88%"
"2021- 09- 27","1.4245","1.4242","1.4305","1.4217","34.73K","-0.01%"
"2021- 09- 24","1.4247","1.4134","1.4293","1.4122","33.80K","0.73%"
"2021- 09- 23","1.4144","1.4259","1.4325","1.4095","36.40K","-0.79%"
"2021- 09- 22","1.4257","1.4274","1.4304","1.4170","37.45K","-0.11%"
"2021- 09- 21","1.4273","1.4231","1.4301","1.4169","37.21K","0.32%"
"2021- 09- 20","1.4227","1.4202","1.4275","1.4182","38.93K","0.23%"
"2021- 09- 17","1.4194","1.4131","1.4234","1.4108","33.77K","0.33%"
"2021- 09- 16","1.4148","1.4073","1.4167","1.4006","31.84K","0.55%"
"2021- 09- 15","1.4071","1.4088","1.4138","1.4046","27.49K","-0.10%"
"2021- 09- 14","1.4085","1.4039","1.4121","1.3981","37.30K","0.31%"
"2021- 09- 13","1.4041","1.4054","1.4091","1.4038","33.93K","-0.11%"
"2021- 09- 10","1.4057","1.4094","1.4105","1.3970","38.79K","-0.13%"
"2021- 09- 09","1.4075","1.4087","1.4121","1.4016","39.66K","-0.09%"
"2021- 09- 08","1.4088","1.4087","1.4133","1.4053","33.85K","0.04%"
"2021- 09- 07","1.4083","1.4014","1.4111","1.3978","30.22K","0.52%"
"2021- 09- 06","1.4010","1.3976","1.4032","1.3949","20.98K","0.38%"
"2021- 09- 03","1.3957","1.4071","1.4080","1.3945","28.13K","-0.80%"
"2021- 09- 02","1.4069","1.4142","1.4171","1.4044","24.24K","-0.50%"
"2021- 09- 01","1.4140","1.4194","1.4216","1.4127","29.56K","-0.34%"
"2021- 08- 31","1.4188","1.4296","1.4297","1.4145","31.41K","-0.69%"
"2021- 08- 30","1.4286","1.4270","1.4314","1.4251","19.83K","0.18%"
"2021- 08- 27","1.4261","1.4392","1.4425","1.4246","25.41K","-0.87%"
"2021- 08- 26","1.4386","1.4339","1.4409","1.4329","26.98K","0.34%"
"2021- 08- 25","1.4337","1.4384","1.4431","1.4319","27.58K","-0.33%"
"2021- 08- 24","1.4384","1.4510","1.4538","1.4354","27.92K","-0.83%"
"2021- 08- 23","1.4505","1.4643","1.4681","1.4481","26.40K","-0.94%"
"2021- 08- 20","1.4643","1.4613","1.4695","1.4593","30.24K","0.25%"
"2021- 08- 19","1.4607","1.4503","1.4688","1.4498","39.23K","0.67%"
"2021- 08- 18","1.4510","1.4440","1.4571","1.4383","32.05K","0.42%"
"2021- 08- 17","1.4449","1.4243","1.4494","1.4222","31.76K","1.45%"
"2021- 08- 16","1.4243","1.4200","1.4264","1.4186","23.50K","0.28%"
"2021- 08- 13","1.4203","1.4284","1.4297","1.4187","19.92K","-0.53%"
"2021- 08- 12","1.4278","1.4198","1.4295","1.4187","22.35K","0.58%"
"2021- 08- 11","1.4196","1.4267","1.4305","1.4158","26.84K","-0.47%"
"2021- 08- 10","1.4263","1.4298","1.4351","1.4260","25.47K","-0.23%"
"2021- 08- 09","1.4296","1.4258","1.4327","1.4227","29.68K","0.25%"
"2021- 08- 06","1.4261","1.4174","1.4285","1.4157","26.38K","0.64%"
"2021- 08- 05","1.4170","1.4176","1.4212","1.4134","28.39K","-0.08%"
"2021- 08- 04","1.4182","1.4253","1.4259","1.4105","29.20K","-0.47%"
"2021- 08- 03","1.4249","1.4349","1.4360","1.4246","32.97K","-0.66%"
"2021- 08- 02","1.4343","1.4318","1.4383","1.4294","29.37K","0.08%"
"2021- 07- 30","1.4331","1.4265","1.4371","1.4240","34.93K","0.49%"
"2021- 07- 29","1.4261","1.4377","1.4391","1.4244","31.62K","-0.86%"
"2021- 07- 28","1.4384","1.4370","1.4490","1.4347","38.65K","0.08%"
"2021- 07- 27","1.4372","1.4274","1.4410","1.4271","34.07K","0.74%"
"2021- 07- 26","1.4267","1.4329","1.4394","1.4263","29.53K","-0.49%"
"2021- 07- 23","1.4337","1.4360","1.4368","1.4300","23.38K","-0.10%"
"2021- 07- 22","1.4351","1.4345","1.4396","1.4312","32.25K","0.07%"
"2021- 07- 21","1.4341","1.4455","1.4506","1.4330","34.35K","-0.76%"
"2021- 07- 20","1.4451","1.4399","1.4543","1.4378","39.40K","0.39%"
"2021- 07- 19","1.4395","1.4262","1.4461","1.4254","46.20K","0.83%"
"2021- 07- 16","1.4276","1.4320","1.4352","1.4224","36.67K","-0.28%"
"2021- 07- 15","1.4316","1.4217","1.4358","1.4193","37.25K","0.71%"
"2021- 07- 14","1.4215","1.4392","1.4412","1.4195","39.45K","-1.22%"
"2021- 07- 13","1.4391","1.4325","1.4457","1.4265","35.09K","0.50%"
"2021- 07- 12","1.4320","1.4295","1.4393","1.4263","32.88K","0.25%"
"2021- 07- 09","1.4284","1.4376","1.4446","1.4276","35.78K","-0.63%"
"2021- 07- 08","1.4374","1.4241","1.4422","1.4239","44.79K","0.91%"
"2021- 07- 07","1.4245","1.4261","1.4308","1.4160","35.43K","-0.08%"
"2021- 07- 06","1.4257","1.4235","1.4310","1.4072","37.85K","0.20%"
"2021- 07- 05","1.4229","1.4225","1.4260","1.4207","26.63K","0.07%"
"2021- 07- 02","1.4219","1.4331","1.4396","1.4209","34.19K","-0.86%"
"2021- 07- 01","1.4343","1.4304","1.4366","1.4264","33.55K","0.16%"
"2021- 06- 30","1.4320","1.4304","1.4359","1.4270","32.21K","0.14%"
"2021- 06- 29","1.4300","1.4229","1.4330","1.4180","33.81K","0.50%"
"2021- 06- 28","1.4229","1.4113","1.4233","1.4104","34.88K","0.69%"
"2021- 06- 25","1.4132","1.4164","1.4173","1.4091","31.84K","-0.20%"
"2021- 06- 24","1.4160","1.4194","1.4217","1.4135","32.75K","-0.20%"
"2021- 06- 23","1.4188","1.4237","1.4297","1.4143","32.72K","-0.30%"
"2021- 06- 22","1.4231","1.4310","1.4363","1.4211","35.48K","-0.51%"
"2021- 06- 21","1.4304","1.4407","1.4432","1.4285","42.34K","-0.77%"
"2021- 06- 18","1.4415","1.4284","1.4446","1.4247","43.08K","0.95%"
"2021- 06- 17","1.4280","1.4182","1.4303","1.4078","43.85K","0.72%"
"2021- 06- 16","1.4178","1.4049","1.4201","1.3974","33.36K","0.99%"
"2021- 06- 15","1.4039","1.4001","1.4076","1.3964","33.44K","0.29%"
"2021- 06- 14","1.3998","1.4029","1.4047","1.3978","29.14K","-0.21%"
"2021- 06- 11","1.4027","1.3887","1.4054","1.3867","28.62K","1.01%"
"2021- 06- 10","1.3887","1.3927","1.3957","1.3863","33.21K","-0.25%"
"2021- 06- 09","1.3922","1.3887","1.3954","1.3859","27.36K","0.27%"
"2021- 06- 08","1.3885","1.3831","1.3915","1.3822","31.06K","0.44%"
"2021- 06- 07","1.3824","1.3896","1.3911","1.3806","23.26K","-0.23%"
"2021- 06- 04","1.3856","1.3994","1.4021","1.3857","35.06K","-0.97%"
"2021- 06- 03","1.3992","1.3808","1.4033","1.3807","35.89K","1.30%"
"2021- 06- 02","1.3812","1.3772","1.3872","1.3749","33.03K","0.26%"
"2021- 06- 01","1.3776","1.3755","1.3802","1.3720","32.63K","0.20%"
"2021- 05- 31","1.3749","1.3760","1.3830","1.3728","19.54K","-0.41%"
"2021- 05- 28","1.3806","1.3712","1.3867","1.3702","38.92K","0.71%"
"2021- 05- 27","1.3708","1.3736","1.3763","1.3675","37.98K","-0.15%"
"2021- 05- 26","1.3729","1.3835","1.3848","1.3667","41.33K","-0.72%"
"2021- 05- 25","1.3829","1.3860","1.3883","1.3790","39.52K","-0.17%"
"2021- 05- 24","1.3852","1.3966","1.3971","1.3851","34.91K","-0.62%"
"2021- 05- 21","1.3939","1.3884","1.3979","1.3845","36.73K","0.43%"
"2021- 05- 20","1.3879","1.3951","1.3973","1.3855","36.22K","-0.47%"
"2021- 05- 19","1.3945","1.3793","1.3983","1.3793","45.06K","1.15%"
"2021- 05- 18","1.3787","1.3884","1.3890","1.3750","33.59K","-0.68%"
"2021- 05- 17","1.3881","1.3846","1.3927","1.3785","36.73K","0.75%"
"2021- 05- 14","1.3778","1.3928","1.3950","1.3781","38.68K","-1.13%"
"2021- 05- 13","1.3935","1.3970","1.4016","1.3899","49.43K","-0.22%"
"2021- 05- 12","1.3966","1.3730","1.3984","1.3729","45.89K","1.64%"
"2021- 05- 11","1.3740","1.3751","1.3790","1.3716","42.41K","0.01%"
"2021- 05- 10","1.3738","1.3733","1.3773","1.3688","36.28K","-0.03%"
"2021- 05- 07","1.3742","1.3826","1.3880","1.3697","39.90K","-0.56%"
"2021- 05- 06","1.3820","1.3858","1.3919","1.3813","38.45K","-0.26%"
"2021- 05- 05","1.3856","1.3998","1.4000","1.3853","27.45K","-0.99%"
"2021- 05- 04","1.3994","1.3890","1.4055","1.3872","38.85K","0.73%"
"2021- 05- 03","1.3893","1.3947","1.3976","1.3863","33.28K","-0.47%"
"2021- 04- 30","1.3959","1.3802","1.3985","1.3781","38.61K","1.19%"
"2021- 04- 29","1.3795","1.3780","1.3848","1.3722","41.06K","0.09%"
"2021- 04- 28","1.3782","1.3875","1.3912","1.3757","36.19K","-0.62%"
"2021- 04- 27","1.3868","1.3818","1.3887","1.3815","32.42K","0.38%"
"2021- 04- 26","1.3816","1.3923","1.3937","1.3806","28.12K","-0.63%"
"2021- 04- 23","1.3904","1.3934","1.3985","1.3881","32.65K","-0.22%"
"2021- 04- 22","1.3935","1.3860","1.3996","1.3860","38.94K","0.56%"
"2021- 04- 21","1.3858","1.3935","1.3963","1.3851","35.18K","-0.52%"
"2021- 04- 20","1.3931","1.3920","1.3958","1.3830","37.83K","0.09%"
"2021- 04- 19","1.3918","1.3996","1.4042","1.3891","36.59K","-0.56%"
"2021- 04- 16","1.3996","1.3947","1.4022","1.3928","33.06K","0.39%"
"2021- 04- 15","1.3941","1.4006","1.4014","1.3925","35.97K","-0.44%"
"2021- 04- 14","1.4002","1.4174","1.4190","1.3983","37.93K","-1.21%"
"2021- 04- 13","1.4174","1.4225","1.4279","1.4161","35.94K","-0.33%"
"2021- 04- 12","1.4221","1.4216","1.4258","1.4173","35.19K","0.01%"
"2021- 04- 09","1.4219","1.4174","1.4267","1.4151","36.32K","0.36%"
"2021- 04- 08","1.4168","1.4261","1.4279","1.4158","33.85K","-0.61%"
"2021- 04- 07","1.4255","1.4166","1.4293","1.4145","34.36K","0.63%"
"2021- 04- 06","1.4166","1.4168","1.4270","1.4144","29.97K","0.00%"
"2021- 04- 05","1.4166","1.4222","1.4254","1.4143","17.11K","-0.36%"
"2021- 04- 02","1.4217","1.4251","1.4266","1.4187","15.51K","-0.22%"
"2021- 04- 01","1.4249","1.4316","1.4398","1.4230","26.28K","-0.44%"
"2021- 03- 31","1.4312","1.4322","1.4361","1.4231","22.97K","-0.04%"
"2021- 03- 30","1.4318","1.4287","1.4342","1.4215","26.44K","0.24%"
"2021- 03- 29","1.4284","1.4308","1.4344","1.4248","20.75K","-0.08%"
"2021- 03- 26","1.4296","1.4387","1.4394","1.4279","19.72K","-0.63%"
"2021- 03- 25","1.4386","1.4364","1.4404","1.4311","23.13K","0.17%"
"2021- 03- 24","1.4362","1.4274","1.4378","1.4254","20.84K","0.53%"
"2021- 03- 23","1.4286","1.3965","1.4307","1.3948","24.46K","2.34%"
"2021- 03- 22","1.3959","1.3970","1.4011","1.3921","23.10K","0.04%"
"2021- 03- 19","1.3953","1.3955","1.4002","1.3911","36.95K","0.03%"
"2021- 03- 18","1.3949","1.3808","1.3969","1.3755","43.36K","1.04%"
"2021- 03- 17","1.3805","1.3908","1.3980","1.3765","32.69K","-0.73%"
"2021- 03- 16","1.3906","1.3884","1.3952","1.3876","31.48K","0.18%"
"2021- 03- 15","1.3881","1.3930","1.3970","1.3857","34.16K","-0.36%"
"2021- 03- 12","1.3931","1.3836","1.3985","1.3824","40.08K","0.71%"
"2021- 03- 11","1.3833","1.3901","1.3918","1.3809","36.42K","-0.45%"
"2021- 03- 10","1.3895","1.3950","1.4023","1.3888","41.41K","-0.39%"
"2021- 03- 09","1.3949","1.4026","1.4080","1.3923","44.12K","-0.54%"
"2021- 03- 08","1.4025","1.3982","1.4076","1.3904","44.89K","0.46%"
"2021- 03- 05","1.3961","1.3903","1.4085","1.3891","55.56K","0.42%"
